mobility,mobility_radius,unreturned_calls,sms_count,aggregate_communication,call_duration,call_count,missed_interactions,sms_length,interaction_diversity,sleep_1,sds_1,stress,phq9_9_base,phq9_1_base,phq9_5_base,mood_1,education,sleep_3,phq9_4_base,support,phq9_8_base,phq9_7_base,phq9_3_base,sds_3,income_satisfaction,phq9_2_base,phq9_6_base,sds_2,sleep_2,phq2_1,phq2_2,phq2_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,cohort_Akili,cohort_Health tips,cohort_PST,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_4.0,race_5.0,race_6.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.2857142857142858,season_num_1.4285714285714286,season_num_1.5714285714285714,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.1666666666666665,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5714285714285716,season_num_2.7142857142857144,season_num_2.8333333333333335,season_num_3.0,season_num_3.142857142857143,season_num_3.5714285714285716,season_num_4.0,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,pc_unreturned_calls,pc_calls,pc_mobility,pc_phq2,pc_sms,pc_mobility_radius
0.1085320139757852,-0.7319191073610314,0.0968871910476617,0.3812883848245294,0.3092770309450447,-0.5422043219342536,-0.5653214533243563,-0.224825919620062,0.4504674807786665,-0.2286824216585999,1.3396035360213254,0.9859157226229254,1.3846186522477293,-0.5778088096606226,0.2662978311086678,1.233620090419673,-0.6599684968347184,0.4083160034381496,0.7573523563985246,-0.0669086782662967,-0.1092320486176249,2.387584464668704,-0.630502860086301,0.95963168836771,1.606594001385648,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.1483851726219334,1.1445272629378207,0.4303520559871766,0.4782391544896452,0.4670366205372394,1.2511506779879558,1.0243921457740897,0.6788896341699209,0.6193952620069797,0.93719029622876,1.183728343225089,1.183728343225089,1.1232726489803235,-0.496759633865912,1.3102104782146766,248,1812.0,2014-12-17,12.0,12,84,YELLOW-00154_12,V1,3.7142857142857144,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00154,3.0,1.0,2014-12-17,1.0,2014-12-17 19:20:39,2014-12-17 22:03:02,2014-12-18 00:14:37,,Android,2014-12-17,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,5.0,0.0,-0.37050472849685206,-1.2649263895080938,0.026520357140422945,0.2650943847323293,0.26502080235414927,-0.8199435107242222
1.295854894599778,-0.2280842507465963,-0.3074016583117748,-0.008440739943157,-0.0284377158469532,0.3253602057854676,-0.1791484098345607,-0.4130312902095476,0.0170595822294475,-0.5803346347914788,1.777473945556654,0.9859157226229254,0.6370096280483811,-0.5778088096606226,0.2662978311086678,1.233620090419673,-0.6599684968347184,0.4083160034381496,1.6257301891277232,-0.0669086782662967,0.3104930496942805,2.387584464668704,-0.630502860086301,0.95963168836771,1.324625056573347,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.009361168190574,-0.0471596019594029,1.4215829972920575,2.067200069000509,1.7909510315739607,,,,,,,,,,,249,1812.0,2014-11-23,11.0,2,14,YELLOW-00154_2,V1,2.2857142857142856,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00154,,,,1.0,2014-11-23 20:46:41,,,,Android,2014-11-23,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,5.0,0.0,-0.7628186774408737,-0.3950046951873,1.213843237764416,2.1086705137553725,-0.31748674338695015,-0.31610865410978717
-0.709438253474995,-1.1858839265421477,0.0968871910476617,0.1429648193191096,0.1268021274364651,-0.5140870265171441,-0.1019138011366017,0.5279955627378805,-0.1677920777519505,-0.2286824216585999,1.777473945556654,1.3612498357507086,0.3651518010668,-0.5778088096606226,0.2662978311086678,1.233620090419673,-1.4967912967427928,0.4083160034381496,1.6257301891277232,-0.0669086782662967,-0.1092320486176249,2.387584464668704,-0.630502860086301,0.95963168836771,1.959055182401024,-0.7993192808705456,1.5430038327361375,1.1302099057429122,0.8008251615435349,-0.0471596019594029,1.7047918376648807,2.5366657937423556,2.177092734793004,2.6159055365989916,2.2681989412454406,1.7017349800040045,1.686425656385575,0.93719029622876,0.0819924711828562,0.0819924711828562,1.1232726489803235,-0.496759633865912,1.857505951230049,250,1812.0,2014-11-26,11.0,3,21,YELLOW-00154_3,V1,3.7142857142857144,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00154,3.0,1.0,2014-11-26,1.0,2014-11-26 20:54:05,2014-11-26 20:52:02,,2014-11-26 20:51:25,Android,2014-11-26,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,5.0,0.0,0.23350881550025063,-0.9035688871067182,-0.7914499103103573,2.646891853188527,-0.34541428761433945,-1.2739083299053386
0.6584925748284839,-0.3434151946566791,-0.3074016583117748,-0.4963030975660167,-0.5159452938773376,-0.412373094461808,-0.3078727576644927,-0.1307232343253191,-0.5884951879441418,-0.7756969754208557,1.777473945556654,0.9859157226229254,0.6370096280483811,-0.5778088096606226,0.2662978311086678,1.233620090419673,-0.6599684968347184,0.4083160034381496,1.6257301891277232,-0.0669086782662967,0.3104930496942805,2.387584464668704,-0.630502860086301,0.95963168836771,1.324625056573347,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.009361168190574,-0.0471596019594029,1.4074225552734163,1.1716039171852948,1.327580987711108,,,,,,,,,,,251,1812.0,2014-11-28,11.0,4,28,YELLOW-00154_4,V1,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00154,,,,1.0,2014-11-28 01:43:32,,,,Android,2014-11-28,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,5.0,0.0,-0.5363135984419601,-0.9872153785044893,0.5764809179931216,1.4345626469964874,-1.0920225806543629,-0.4314395980198699
0.6584925748284839,-0.3434151946566791,0.5011760404070983,-0.1177891994103497,-0.1128664025449526,-0.3908625952356039,0.02681054669333,0.0574821362641665,-0.3970201785823028,-0.7366245072949803,1.777473945556654,0.9859157226229254,0.6370096280483811,-0.5778088096606226,0.2662978311086678,1.233620090419673,-0.6599684968347184,0.4083160034381496,1.6257301891277232,-0.0669086782662967,0.3104930496942805,2.387584464668704,-0.630502860086301,0.95963168836771,1.324625056573347,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.009361168190574,-0.0471596019594029,0.7135608963599996,1.5255088481445327,1.1473815262088878,,,,,,,,,,,252,1812.0,2014-11-30,11.857142857142858,5,35,YELLOW-00154_5,V1,2.2857142857142856,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00154,,,,1.0,2014-12-01 01:38:40,,,,Android,2014-11-30,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,5.0,0.0,0.09731091344680756,-0.7254239799193852,0.5764809179931216,1.232100353424102,-0.6914263879659509,-0.4314395980198699
0.6584925748284839,-0.3434151946566791,-0.1726387085252957,0.3784845781715245,0.3337885851476897,-0.1696885692633135,-0.3078727576644927,-0.4130312902095476,0.0517418480761202,-0.2286824216585999,1.777473945556654,0.9859157226229254,0.3651518010668,-0.5778088096606226,0.2662978311086678,1.233620090419673,0.176854303073356,0.4083160034381496,1.6257301891277232,-0.0669086782662967,0.9400806971621388,2.387584464668704,-0.630502860086301,0.95963168836771,1.959055182401024,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.1483851726219334,-0.0471596019594029,0.0055387954279416,0.0448861778048638,0.0257318168583319,1.2511506779879558,1.0243921457740897,0.6788896341699209,0.6193952620069797,0.93719029622876,0.0819924711828562,0.0819924711828562,1.1232726489803235,-0.496759633865912,0.9453468295377618,253,1812.0,2014-12-03,12.0,6,42,YELLOW-00154_6,V1,3.7142857142857144,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00154,2.0,1.0,2014-12-03,1.0,2014-12-03 16:02:50,2014-12-03 16:03:15,,2014-12-03 16:05:56,Android,2014-12-03,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,5.0,0.0,-0.6823818231259582,-0.8236907145722209,0.5764809179931216,-0.34124482945242457,-0.023898451079041094,-0.4314395980198699
0.6584925748284839,-0.3434151946566791,0.5011760404070983,-0.1093777794513349,-0.1155899085674688,0.9898041622406052,-0.0761689315706152,0.3397901921483948,-0.1872406400236089,-0.3068273579103508,1.777473945556654,0.9859157226229254,0.6370096280483811,-0.5778088096606226,0.2662978311086678,1.233620090419673,-0.6599684968347184,0.4083160034381496,1.6257301891277232,-0.0669086782662967,0.3104930496942805,2.387584464668704,-0.630502860086301,0.95963168836771,1.324625056573347,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.009361168190574,-0.0471596019594029,0.8551653165464111,0.3337881622613849,0.6141382217635417,,,,,,,,,,,254,1812.0,2014-12-05,12.0,7,49,YELLOW-00154_7,V1,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00154,,,,1.0,2014-12-05 18:12:55,,,,Android,2014-12-05,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,5.0,0.0,0.3238159924457209,0.1287996033363249,0.5764809179931216,0.44264896965846406,-0.5346031649721638,-0.4314395980198699
0.8059210175524726,-1.336118583265546,0.7707019399800559,1.4130892331303473,1.5103431868746506,0.6030761154380659,1.314054024992649,0.8103036186221089,1.4193430706029904,0.9044191539917869,1.777473945556654,0.9859157226229254,0.6370096280483811,-0.5778088096606226,0.2662978311086678,1.233620090419673,-0.6599684968347184,0.4083160034381496,1.6257301891277232,-0.0669086782662967,0.3104930496942805,2.387584464668704,-0.630502860086301,0.95963168836771,1.324625056573347,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.009361168190574,-0.0471596019594029,2.4482150436435415,2.031087320943444,2.305806635866019,,,,,,,,,,,255,1812.0,2014-12-07,12.0,8,56,YELLOW-00154_8,V1,2.2857142857142856,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00154,,,,1.0,2014-12-07 19:38:52,,,,Android,2014-12-07,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,5.0,0.0,0.8621981660737406,0.8954510155000369,0.7239093607171103,2.770019101508617,1.6786821137154484,-1.424142986628737
0.5333529543527563,0.703201623541901,-0.3074016583117748,2.955182892283065,3.2533870412849635,0.8509846190200672,3.6310922859314223,1.0926116745063374,2.540796545245836,2.8580425602855573,1.777473945556654,0.6105816094951423,0.3651518010668,-0.5778088096606226,0.2662978311086678,1.233620090419673,-0.6599684968347184,0.4083160034381496,1.6257301891277232,-0.0669086782662967,0.5903097819022175,2.387584464668704,-0.630502860086301,0.95963168836771,-0.1557119036912323,-0.7993192808705456,1.5430038327361375,1.1302099057429122,0.1057051393867381,-0.0471596019594029,1.5631874174784692,1.2004941156309468,1.4231970285082047,1.2511506779879558,1.0243921457740897,0.6788896341699209,0.6193952620069797,0.93719029622876,0.0819924711828562,0.0819924711828562,1.1232726489803235,-0.496759633865912,1.1277786538762191,256,1812.0,2014-12-10,12.0,9,63,YELLOW-00154_9,V1,3.7142857142857144,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00154,3.0,1.0,2014-12-10,1.0,2014-12-10 21:56:29,2014-12-10 21:56:45,,2014-12-10 21:57:28,Android,2014-12-10,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,5.0,0.0,0.4452084105533316,2.774553803073036,0.45134129751739405,1.5604104839477078,3.5564331694054214,0.6151772201787101
-0.831017661462348,-1.8536010513970047,-0.7116905076712111,-0.6007448953904506,-0.6208002757442079,0.3377095370376544,-0.3400538446219756,-0.7894420313885189,-0.6162229369413514,-0.4240447622879771,0.463862716950668,1.3612498357507086,0.7049740847937764,-0.5778088096606226,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,2.494108021856922,-1.2939556562108157,-0.8087738791374676,-0.8821659483094106,-0.630502860086301,-0.2170329806831623,0.1967492773241436,-0.7993192808705456,-0.8854999607269326,-1.0200947322469858,0.1057051393867381,-0.4443885569251442,0.7135608963599996,2.21165106122877,1.496747829121356,,,,,,,,,,,257,1825.0,2014-11-24,11.0,0,0,YELLOW-00167_0,V1,1.7142857142857142,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00167,,,,1.0,2014-11-24 20:41:52,2014-11-24 20:40:44,2014-11-24 20:41:27,,Android,2014-11-25,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,0.0,-1.306136012384171,-0.5055764461669363,-0.9130293182977103,1.7412821006687123,-1.184488645078077,-1.9416254547601957
-0.1232882420853924,0.7772929964964763,-0.7116905076712111,-0.2804099852846363,-0.3525349325263707,-0.5982084431339062,-0.745535540286261,-0.5071339755042905,-0.3013428861684783,-0.7366245072949803,0.463862716950668,0.704415137777088,-0.0596260535919204,-0.5778088096606226,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,1.6257301891277232,-1.2939556562108157,-1.1585447943973888,-0.8821659483094106,-0.630502860086301,-0.2170329806831623,-0.5962883799604524,-0.7993192808705456,-0.8854999607269326,-1.0200947322469858,0.4532651504651365,-0.8416175118908854,0.0055387954279416,1.3449451078592076,0.6876890223766926,,,,,,,,,,,258,1825.0,2014-11-26,11.0,1,7,YELLOW-00167_1,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00167,,,,1.0,2014-11-26 22:19:54,,,,Android,2014-11-26,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,0.0,-1.0796309333852576,-1.4358229267689424,-0.20529989892075465,0.6235205863794682,-0.7354661166334684,0.6892685931332855
1.5772315800408063,0.9228399317213386,0.3664130906206193,-0.5187335507900561,-0.5186687998998536,-0.4638446461816533,-0.127658670702588,-0.0366205490305763,-0.4609656062371056,-0.3068273579103508,0.463862716950668,0.704415137777088,-0.0596260535919204,-0.5778088096606226,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,1.6257301891277232,-1.2939556562108157,-1.1585447943973888,-0.8821659483094106,-0.630502860086301,-0.2170329806831623,-0.5962883799604524,-0.7993192808705456,-0.8854999607269326,-1.0200947322469858,0.4532651504651365,-0.8416175118908854,0.5719564761735881,2.35610205345703,1.496747829121356,,,,,,,,,,,259,1825.0,2014-12-17,12.0,10,70,YELLOW-00167_10,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00167,,,,1.0,2014-12-17 18:08:54,,,,Android,2014-12-17,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,0.0,-0.05862763386774575,-0.8887376461949681,1.4952199232054442,1.7535613439031035,-1.0158089485957214,0.8348155283581478
0.389347556440943,0.8899531376120796,-0.5769275578847324,-0.5832211038091698,-0.6030974865978531,-0.5383631613581458,-0.333617627230479,-0.6953393460937761,-0.5017293110603651,-0.5803346347914788,0.463862716950668,0.704415137777088,-0.0596260535919204,-0.5778088096606226,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,1.6257301891277232,-1.2939556562108157,-1.1585447943973888,-0.8821659483094106,-0.630502860086301,-0.2170329806831623,-0.5962883799604524,-0.7993192808705456,-0.8854999607269326,-1.0200947322469858,0.4532651504651365,-0.8416175118908854,0.8551653165464111,2.789455030141811,1.8645018321871116,,,,,,,,,,,260,1825.0,2014-12-19,12.0,11,77,YELLOW-00167_11,V1,6.285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00167,,,,1.0,2014-12-19 16:22:26,,,,Android,2014-12-19,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,0.0,-1.1501974650696178,-1.0911323424235793,0.3073358996055807,2.2649836440075934,-1.0899186950820696,0.8019287342488888
1.596984225059688,0.8700381777828912,-0.3074016583117748,-0.5579868439321253,-0.5622448962601115,-0.5790794634648891,-0.1791484098345607,-0.5071339755042905,-0.550200186071774,-0.1114650172809736,0.463862716950668,0.704415137777088,-0.0596260535919204,-0.5778088096606226,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,0.7573523563985246,-1.2939556562108157,-1.1585447943973888,-0.8821659483094106,-0.630502860086301,-0.2170329806831623,-0.5962883799604524,-0.7993192808705456,-0.8854999607269326,-1.0200947322469858,0.4532651504651365,-1.2388464668566266,0.253346530754162,1.9227490767722488,1.110606125902312,2.6159055365989916,-0.2194146496972613,-1.366801057498246,0.6193952620069797,0.93719029622876,1.183728343225089,1.183728343225089,-0.5055175870311128,-0.496759633865912,0.3980513565223896,261,1825.0,2014-12-22,12.0,12,84,YELLOW-00167_12,V1,1.7142857142857142,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00167,2.0,1.0,2014-12-22,,,,2014-12-22 18:08:24,,Android,2014-12-22,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,0.0,-0.8383203704405117,-1.0044304212001511,1.5149725682243258,1.2184098152785472,-1.1072852540613483,0.7820137744197003
0.007466496119511,0.0354459041865915,-0.7116905076712111,-0.5047145175250315,-0.5622448962601115,-0.615186372880303,-0.6683009315883018,-0.7894420313885189,-0.5022712214642193,-0.8147694435467311,0.463862716950668,0.704415137777088,-0.0596260535919204,-0.5778088096606226,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,1.6257301891277232,-1.2939556562108157,-1.1585447943973888,-0.8821659483094106,-0.630502860086301,-0.2170329806831623,-0.5962883799604524,-0.7993192808705456,-0.8854999607269326,-1.0200947322469858,0.4532651504651365,-0.8416175118908854,-0.7024833055041162,1.7782980845439884,0.5405874211503903,,,,,,,,,,,262,1825.0,2014-11-28,11.0,2,14,YELLOW-00167_2,V1,6.285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00167,,,,1.0,2014-11-28 19:09:51,,,,Android,2014-11-28,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,0.0,-1.306136012384171,-1.390194319682705,-0.07454516071585125,0.47052448792211626,-1.03580477169874,-0.052578499176599354
-1.2921779094307186,-1.1608064491322496,-0.7116905076712111,-0.4430307711589228,-0.5186687998998536,-0.5437407861646968,-0.8227701489842202,-0.7894420313885189,-0.2921304093029558,-0.6194071029173541,0.463862716950668,0.6105816094951423,-0.6543150501141292,-0.5778088096606226,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,1.6257301891277232,-1.2939556562108157,-1.50831570965731,-0.8821659483094106,-0.630502860086301,-0.2170329806831623,-1.2130954467373605,-0.7993192808705456,-0.8854999607269326,-1.0200947322469858,1.1483851726219334,-0.8416175118908854,-0.8440877256905277,2.789455030141811,0.9818922248292976,1.2511506779879558,-1.4632214451686123,0.6788896341699209,-0.4476351323716157,-0.0863275829759181,0.0819924711828562,0.0819924711828562,-0.5055175870311128,-0.496759633865912,-0.3316759408314401,263,1825.0,2014-12-01,12.0,3,21,YELLOW-00167_3,V1,1.7142857142857142,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00167,1.0,0.0,2014-12-01,1.0,2014-12-01 16:27:20,2014-12-01 19:35:37,,2014-12-01 19:35:39,Android,2014-12-01,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,0.0,-1.306136012384171,-1.45619036386501,-1.3741895662660808,1.125980675044436,-0.841736708173108,-1.2488308524954406
1.5624740977922718,0.4156914007115149,-0.7116905076712111,-0.5860249104621748,-0.5595213902375953,0.0075425797183032,0.1040451553912892,-0.7894420313885189,-0.5525484644884757,0.3574046002295308,0.463862716950668,0.704415137777088,-0.0596260535919204,-0.5778088096606226,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,1.6257301891277232,-1.2939556562108157,-1.1585447943973888,-0.8821659483094106,-0.630502860086301,-0.2170329806831623,-0.5962883799604524,-0.7993192808705456,-0.8854999607269326,-1.0200947322469858,0.4532651504651365,-0.8416175118908854,0.1471432156143531,1.4893961000874678,0.8347906236029954,,,,,,,,,,,264,1825.0,2014-12-03,12.0,4,28,YELLOW-00167_4,V1,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00167,,,,1.0,2014-12-03 17:13:33,,,,Android,2014-12-03,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,0.0,-1.306136012384171,-0.3999036799297683,1.4804624409569096,0.8256336577743857,-1.1284410643403837,0.32766699734832405
0.0046720126757642,0.5783200565367426,-0.7116905076712111,-0.1570424925524189,-0.1755070410628233,-0.4688381549305935,-0.2048932794005471,-0.7894420313885189,0.2143149692323985,0.162042259600154,0.463862716950668,0.704415137777088,-0.0596260535919204,-0.5778088096606226,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,1.6257301891277232,-1.2939556562108157,-1.1585447943973888,-0.8821659483094106,-0.630502860086301,-0.2170329806831623,-0.5962883799604524,-0.7993192808705456,-0.8854999607269326,-1.0200947322469858,0.4532651504651365,-0.8416175118908854,-0.1360656247584699,1.9227490767722493,0.9083414242161464,,,,,,,,,,,265,1825.0,2014-12-05,12.0,5,35,YELLOW-00167_5,V1,6.285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00167,,,,1.0,2014-12-05 16:23:44,,,,Android,2014-12-05,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,0.0,-1.306136012384171,-0.9491709553656087,-0.07733964415959806,0.957388301557824,-0.27868536089874957,0.4902956531735517
-0.3534736622464508,0.3515118498393877,-0.1726387085252957,-0.1906881723884782,-0.2027421012879845,-0.4474044789159117,-0.1534035402685744,-0.4130312902095476,0.0969612606644037,0.2011147277260293,0.463862716950668,0.9859157226229254,0.7049740847937764,-0.5778088096606226,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,1.6257301891277232,-1.2939556562108157,-1.1585447943973888,-0.8821659483094106,-0.630502860086301,-0.2170329806831623,-0.5081730847066084,-0.7993192808705456,-0.8854999607269326,-1.0200947322469858,0.1057051393867381,-0.8416175118908854,1.279978577105646,0.9115921311744262,1.1289938260556,1.2511506779879558,1.0243921457740897,1.7017349800040045,-0.4476351323716157,1.960708175433438,1.183728343225089,1.183728343225089,-0.5055175870311128,-0.496759633865912,1.1277786538762191,266,1825.0,2014-12-08,12.0,6,42,YELLOW-00167_6,V1,1.7142857142857142,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00167,3.0,1.0,2014-12-08,1.0,2014-12-08 16:13:59,2014-12-08 18:13:48,,2014-12-08 18:04:24,Android,2014-12-08,,,,,,0.0,0.0,0.0,0.0,med,1.0,0.0,5.0,0.0,-0.6823818231259582,-0.8966828700284534,-0.4354853190818131,1.1561843411578723,-0.386506558411413,0.2634874464761969
