hours_powered_vehicle,distance_walking_hr,hours_active_hr,distance_active,distance_powered_vehicle,hours_accounted_for,hours_high_speed_transportation_hr,hours_walking_hr,hours_active,location_variance,hours_walking,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,precip_sum,distance_high_speed_transportation,distance_active_hr,location_variance_hr,distance_walking,hours_high_speed_transportation,distance_powered_vehicle_hr,hours_of_sleep_hr,came_to_work,hours_stationary_nhw,cloud_cover_mean,cloud_cover_IQR,cloud_cover_std,dew_point_mean,dew_point_std,dew_point_median,cloud_cover_median,dew_point_IQR,temp_IQR,humidity_IQR,temp_mean,humidity_std,temp_std,hours_stationary,humidity_median,hours_of_sleep,humidity_mean,temp_median,phq9_6_base,education,phq9_5_base,phq9_3_base,phq9_7_base,phq9_9_base,phq9_4_base,income_satisfaction,phq9_1_base,phq9_2_base,phq9_8_base,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,hours_of_sleep_hr.1,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,hours_of_sleep_hr.2,hours_of_sleep_hr.3,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,support,mood_1,sds_1,sds_2,sleep_2,stress,sleep_1,sleep_3,sds_3,phq2_1,phq2_2,phq2_sum
-0.6885498861356811,0.6349929720325895,-1.1130700948029708,-0.6812301935402513,-0.4592529308777572,0.1742657622149114,-0.2627764203048991,0.9069265024862768,-0.8930119556078183,-0.0321335447598369,-0.2066668720611209,-0.4625169167067183,-0.07607137998881,-0.9704408342927336,-0.4786654565486729,-1.0433033990598035,-0.1160386819755583,-0.1891709097812736,-0.326714942207001,0.0133773772901852,0.660293661123609,-0.5915769571186671,7.314142857142857,0.6919122261328613,1.1557670733738792,0.9880698211586032,-0.9830157731396146,0.4266022891232415,-0.9465897050526384,0.8200807556466173,0.7568771823783019,-0.5411687479091484,0.4775207432426957,-0.9680770006984676,0.4820280768399377,-0.6274164097780086,12.654714285714286,-0.2675646803572483,1.214988014716868,-0.2045054065573011,-0.9640017516835868,-0.6611338991720441,0.920369689423274,-0.5087384799256568,1.0636932065980962,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,,,,,,,,,,,773,606.0,2016-12-05,12.0,3,21,EN00507_3,V2,4.0,0.3656557228190052,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660293661123609,0.3656557228190052,EN00507,,,,0.3333333333333333,2016-12-06 20:09:43,,,,,,,2016-12-05,2016-12-05,,,,,med,0.0,1.0,0.0,3.0,-1.1429679606038226,-0.7241581631286885,-0.6746554128055874,-0.6001456638479293,-0.13323861953460517,-0.8131096067725809,0.7839800891827756,0.5364125072009378,-0.6241372203655055,-1.0216197225692594,-1.1935194029243947,-1.1732455831204067
-0.9063765509503904,-0.3106542619831745,-0.2007483486776661,-0.4502911514436987,-0.6623690039025725,-1.1975456112521232,-0.2627764203048991,-0.7534486322041872,-0.67511078401244,-0.2713086587405359,-0.7921809851164552,-0.4625169167067183,-0.4155207710907095,-0.915956321359873,-0.4786654565486729,-0.4103396164658129,-0.9011335536807116,-0.6085423435808628,-0.326714942207001,-0.3001454895332324,1.688989353775037,-0.5915769571186671,6.759571428571428,0.5796435919773476,1.1979468241593314,1.148509617104772,-1.4586824471603088,2.318252096141567,-1.4273313880502811,0.6220822918626108,2.4668724862602356,-0.1835832192945751,0.5876010210459486,-1.4436789954151286,0.3958652315791937,-0.3068596788069653,12.99757142857143,-0.2276563575867026,0.7061859058151764,-0.2045054065573011,-1.4325117924295665,-0.6611338991720441,0.920369689423274,-0.5087384799256568,1.0636932065980962,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,-0.4487914484100523,-1.6159836431985235,1.2193367226144274,-0.8814292247466821,-0.327795492120121,-0.2936610941727496,-0.2044561628924429,-0.7509816949248257,-0.6073209772011243,-0.547886382402641,774,606.0,2016-12-12,12.0,4,28,EN00507_4,V2,4.0,2.0372021229305313,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.688989353775037,2.0372021229305313,EN00507,1.0,0.0,2016-12-12,0.3333333333333333,2016-12-12 20:17:47,2016-12-12 20:16:38,,2016-12-12 20:17:28,,,,2016-12-12,2016-12-12,,,,,med,0.0,1.0,0.0,3.0,-1.1429679606038223,-0.4140719803197999,-0.9837989037549562,-0.1806837232421575,-0.13323861953460517,-0.731475841222762,0.7839800891827756,0.5364125072009378,-0.5733784011862055,-1.0216197225692594,-1.1935194029243947,-1.1732455831204067
-0.7983586044650628,-1.1991971276938915,-1.2479914905308147,-0.960194479508557,-0.3635134680877674,0.7867936080469449,-0.2627764203048991,-1.7393098671563254,-1.281679929242589,-0.5616558228239563,-1.2921318145633494,-0.4625169167067183,-1.1364349223416492,0.3372155489080067,-0.4786654565486729,-1.3061603266436936,-0.6425745865297541,-1.046329680663309,-0.326714942207001,-0.9291384317138346,1.0795809946325094,-0.5915769571186671,3.7547142857142854,0.1305690553552944,-1.079759718255087,-1.5990218884733838,-0.6864607538054741,0.4591353533465084,-0.7282160551730444,-0.0657018454923593,0.908426203481986,0.2980941522230013,-0.2930412013800654,-0.8381164556324934,-0.4442225097130768,0.0369632665087508,15.342857142857143,0.3859341050104403,1.7224711047450267,0.3990037811923815,-0.8623385093456751,-0.6611338991720441,0.920369689423274,-0.5087384799256568,1.0636932065980962,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,-0.4487914484100523,-1.6159836431985235,1.2193367226144274,-0.8814292247466821,-0.327795492120121,-0.2936610941727496,-1.2559450006250066,-0.7509816949248257,-0.6073209772011243,-0.7158088901352574,775,606.0,2016-12-19,12.0,5,35,EN00507_5,V2,4.0,0.8967594965664568,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0795809946325094,0.8967594965664568,EN00507,1.0,0.0,2016-12-19,0.75,2016-12-19 21:22:36,2016-12-19 21:22:59,,2016-12-19 21:23:58,,,,2016-12-19,2016-12-19,,,,,med,0.0,1.0,0.0,3.0,-1.1429679606038223,-0.4140719803197999,-0.9837989037549562,-0.6001456638479293,-0.13323861953460517,-0.731475841222762,0.7839800891827756,0.5364125072009378,-0.5733784011862055,-0.6079725507724224,-0.7781112531943501,-0.7340375363482589
-0.914484560342775,-0.5342523613470218,-1.4913565566257825,-0.9134711488469952,-0.4583055954397742,-0.2659607461825667,-0.2627764203048991,-0.7717293966463178,-1.212548802419947,-0.7134563637713951,-1.3664936196587767,-0.4625169167067183,-1.5306528786589064,0.5563308987210637,-0.4786654565486729,-2.1226676063678744,-1.5301382596246085,-1.203216955778071,-0.326714942207001,-2.029004345366762,1.2598725613098412,-0.5915769571186671,7.845285714285715,-0.8178054594846987,1.4562977977202258,1.028179770145146,-0.6573314318211982,1.140555171259301,-0.5813017333260833,-0.7326440392911183,1.4472671674061963,0.1119563878684965,0.3454244098787932,-0.4794349512906686,0.4820280768399377,0.618618625125564,11.385714285714286,-0.7813843360280256,0.7897363298900634,-0.6429522523583531,-0.424347896681821,-0.6611338991720441,0.920369689423274,-0.5087384799256568,1.0636932065980962,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,-0.4487914484100523,-1.6159836431985235,1.2193367226144274,-0.8814292247466821,-0.327795492120121,-1.2601129040994847,-1.2559450006250066,-0.7509816949248257,-0.6073209772011243,-0.8837313978678738,776,606.0,2016-12-26,10.428571428571429,6,42,EN00507_6,V2,4.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN00507,1.0,0.0,2016-12-26,1.0,2016-12-26 20:33:53,2016-12-26 20:32:19,2016-12-26 20:31:57,2016-12-26 20:33:15,,,,2016-12-26,2016-12-26,,,,,med,0.0,1.0,0.0,3.0,-1.1429679606038223,-0.4140719803197999,-0.5200836673309026,-0.6001456638479293,0.2709185263870309,-0.731475841222762,1.2216622248615032,0.5364125072009378,-0.5733784011862055,-0.3597842476943202,-0.5288663633563235,-0.4705127082849703
-0.8747276533233569,-0.7670888121706151,-1.4395348529080076,-1.220141742640662,-0.7047456346531006,0.6047166078950107,-0.2627764203048991,-1.134574398289908,-1.3741607136271206,-0.7149775960211565,-0.6619516876363213,-0.4625169167067183,-0.8019713101933221,0.1495569802530453,-0.4786654565486729,-2.15081308696159,-0.584850696205001,-0.6103536756145934,-0.326714942207001,-0.7165337754455565,1.4444997756848257,-0.5915769571186671,4.373857142857143,0.2310199385470694,-0.5525128334369349,-0.4358333678636532,-1.32978940681948,0.9033595575587549,-1.3098167544286352,0.0385078722886966,1.1115225106753583,-0.0150347971584087,-0.7553783681537244,-1.513279287324884,-0.767333179440872,-0.2167492613450584,9.314285714285717,0.3410372418935761,1.378923217570164,0.476376753980803,-1.487577677414205,-0.6611338991720441,0.920369689423274,-0.5087384799256568,1.0636932065980962,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,-0.4487914484100523,-0.4497826640146186,1.2193367226144274,-0.8814292247466821,-0.327795492120121,-0.2936610941727496,-0.2044561628924429,-0.7509816949248257,-0.6073209772011243,-0.3799638746700246,777,606.0,2017-01-02,1.0,7,49,EN00507_7,V2,4.0,1.5094705328144464,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444997756848257,1.5094705328144464,EN00507,1.0,0.0,2017-01-02,0.5,2017-01-02 20:39:07,2017-01-02 20:38:21,,2017-01-02 20:37:59,,,,2017-01-02,2017-01-02,,,,,med,0.0,1.0,0.0,3.0,-1.1429679606038223,-1.3443305287464655,-0.5200836673309026,-0.6001456638479293,-0.13323861953460517,-0.731475841222762,0.7839800891827756,0.5364125072009378,-0.5733784011862055,-0.8561608538505245,-1.0273561430323768,-0.9975623644115474
-1.1498172504628092,-1.06725560906211,-1.579576603638598,-1.2247209554760334,-0.8756076614352841,-0.058531879806797,-0.2627764203048991,-1.740585270477241,-1.4598758983324531,-1.1654923071159882,-1.509765527642323,-0.4625169167067183,-1.2966682703594226,-0.0610049205895802,-0.4786654565486729,-2.277261182454834,-2.7981923652437235,-1.2721329535944976,-0.326714942207001,-1.1716599381893058,0.4887006582659668,-0.5915769571186671,3.5500000000000003,1.412795034920893,0.4598011854139182,0.5468603823066359,-0.4076695695542303,2.4069786349322957,-0.417563555556195,1.5599697518921156,2.9624137298691067,0.5810699435158313,-0.7994104792750244,-0.6883158273554628,-0.853496024701616,0.5824267361449621,8.692857142857143,0.8199371151401258,1.522168667235769,0.827134230621644,-0.6561891821260639,-0.6611338991720441,0.920369689423274,-0.5087384799256568,1.0636932065980962,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,-0.4487914484100523,-0.4497826640146186,0.2468443619534802,-0.8814292247466821,-0.327795492120121,-0.2936610941727496,-0.2044561628924429,-0.7509816949248257,-0.6073209772011243,-0.547886382402641,778,606.0,2017-01-09,1.0,8,56,EN00507_8,V2,4.0,0.1861321944757418,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4887006582659668,0.1861321944757418,EN00507,1.0,0.0,2017-01-09,0.5,2017-01-09 18:18:03,2017-01-09 18:17:05,,2017-01-09 18:17:56,,,,2017-01-09,2017-01-09,,,,,med,0.0,1.0,0.0,3.0,-1.1429679606038223,-1.3443305287464655,-0.5200836673309026,-0.6001456638479293,-0.13323861953460517,-1.098827786196947,0.7839800891827756,0.5364125072009378,-1.0302077737999058,-0.8561608538505245,-1.0273561430323768,-0.9975623644115474
-0.8667741224230481,-0.5950584866073845,-1.0319113175920374,-0.8264309334894309,-0.6353632500899643,-0.7182864200091873,-0.2627764203048991,-0.953778349624245,-1.0602811528715708,-0.6459787042086471,-0.9747156309990108,-0.4625169167067183,-0.6482312954678445,-0.2155790380335645,-0.4786654565486729,-1.256825207266806,-1.44917932332947,-0.8194753320370858,-0.326714942207001,-0.4420470379082541,1.0016051293210566,-0.5915769571186671,7.378571428571428,1.2591642723922964,0.1856328053084789,0.3864205863604666,0.2210523280717061,-0.1802872362053396,0.2304913745949582,1.2629720562161058,-0.0232050804456508,-0.4855013791302313,-0.9975549793208784,-0.1338335018077455,-1.1119845604838536,-0.5771909311926842,14.68814285714286,1.0095016483002186,1.2771326467870026,1.0850441399163802,-0.1092941223380564,-0.6611338991720441,0.920369689423274,-0.5087384799256568,1.0636932065980962,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,-0.4487914484100523,-0.4497826640146186,1.2193367226144274,-0.8814292247466821,-0.327795492120121,-0.2936610941727496,-1.2559450006250066,-0.7509816949248257,-0.6073209772011243,-0.547886382402641,779,606.0,2017-01-16,1.0,9,63,EN00507_9,V2,4.0,0.7862308129363536,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016051293210566,0.7862308129363536,EN00507,1.0,0.0,2017-01-16,0.5,2017-01-16 02:20:53,2017-01-16 02:19:48,2017-01-16 02:19:31,2017-01-16 02:20:30,,,,2017-01-16,2017-01-16,,,,,med,0.0,1.0,0.0,3.0,-1.1429679606038223,-0.4140719803197999,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.731475841222762,0.3462979535040481,0.5364125072009378,-0.5733784011862055,-0.8561608538505245,-1.0273561430323768,-0.9975623644115474
0.896116846831942,0.8599397025285626,1.7433930425186994,1.3653602799310822,0.9379966973684708,-0.0028942941660094,-0.2627764203048991,0.9067885717261353,1.630681098440679,0.8418990857330595,1.000315118151495,-0.4625169167067183,0.6771976527389539,-0.915956321359873,-0.4786654565486729,1.4307932540998194,0.7374968354251427,0.8880606671156808,-0.326714942207001,0.814222987174799,0.2041492173988183,-0.5915769571186671,11.571285714285713,-0.2357812245205909,-1.459377475324156,-1.4987470160070269,-0.1276997422169177,0.9642851141950544,-0.1847634492226907,-0.2063849644967849,0.2372805385942419,0.0607346770128953,-0.1609448680161642,-0.1192734407415672,-0.2934375305067719,0.5052419933189856,15.621571428571428,-0.247610518971975,-0.1888249292567634,-0.152923424698354,-0.1477911489134993,1.5830446092430506,-0.3821371789060998,1.5977967334348522,1.0636932065980962,1.6386290512928945,-0.5159760378250923,0.0109877195887829,-0.5489743581747674,1.8850517967603029,0.6037023084410885,1.6166344871073697,1.9166507271024376,1.8826192943531908,1.2193367226144274,0.2240390670792308,1.4919724011918971,1.6392425256807206,1.898521512572684,-0.7509816949248257,0.6765832735205805,1.6351062181213722,780,610.0,2016-11-17,11.0,0,0,EN00511_0,V2,4.0,-0.074935452312725,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2041492173988183,-0.074935452312725,EN00511,4.0,1.0,2016-11-21,1.0,2016-11-17 14:19:42,2016-11-21 18:12:12,,2016-11-21 18:10:15,,,,2016-11-17,2016-11-17,,,,,high,1.0,1.0,1.0,2.0,-0.7882000164724058,-0.4140719803197999,-0.056368430906849,0.2387782173636143,-0.5373957654562412,0.737931938673978,0.3462979535040481,-0.3470904458359008,-0.1165490285725053,0.7747908520912894,0.7529644986678133,0.8094650280224316
0.7916526630212508,-0.0237261942552,0.4445361228613217,0.1736535450664362,0.949925915642707,-0.2659607461825667,-0.2627764203048991,-0.2424199055686818,0.4589540753796329,0.6395029829929865,0.0644136687710695,-0.4625169167067183,0.8339676491738197,-0.4265181851091746,-0.4786654565486729,0.0387011472834171,0.7507896470222323,0.0104565020437623,-0.326714942207001,1.002665307139604,1.0607228779546292,-0.5915769571186671,11.738,0.0360270476453887,0.9026885686611664,1.469389208997112,-0.2052797139178146,0.3189474220571581,-0.2407448298062311,-0.1282276761609929,0.8613463488534039,-0.4178500629058521,0.0592156875903397,-0.3295143225103449,-0.0780304173549062,-0.3356654679956072,18.676142857142857,0.1315185473482102,0.5014364903894387,0.2184668446860667,-0.3289030900925463,1.5830446092430506,-0.3821371789060998,1.5977967334348522,1.0636932065980962,1.6386290512928945,-0.5159760378250923,0.0109877195887829,-0.5489743581747674,1.8850517967603029,0.6037023084410885,1.6166344871073697,0.7339296393461927,-0.4497826640146186,1.2193367226144274,1.3295073589051436,1.4919724011918971,1.6392425256807206,1.898521512572684,-0.7509816949248257,0.6765832735205805,1.2992612026561394,781,610.0,2016-11-24,11.0,1,7,EN00511_1,V2,4.0,0.8694635535715113,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0607228779546292,0.8694635535715113,EN00511,3.0,1.0,2016-11-28,1.0,2016-11-24 20:44:49,2016-11-28 16:37:52,,2016-11-28 16:35:18,,,,2016-11-24,2016-11-24,,,,,high,1.0,1.0,1.0,2.0,-1.1429679606038223,-0.4140719803197999,-0.5200836673309026,-0.1806837232421575,-0.5373957654562412,-0.731475841222762,0.3462979535040481,-0.3470904458359008,0.3402803440411949,-0.5016061351675214,-0.3864407120203084,-0.4705127082849703
0.2790946893767098,0.3168443725414011,1.7732984910895924,1.2756482665217777,0.1530846952841762,-0.6202248086602397,-0.2627764203048991,0.1330189125889548,1.4051784574335633,0.4504843268243622,0.1396409710273055,-0.4625169167067183,0.166014534259651,-0.9704408342927336,-0.4786654565486729,1.716742366156822,0.037118530205043,0.1632891885045088,-0.326714942207001,0.155068771509885,-0.834211144814023,-0.5915769571186671,15.876,-0.7025823875882511,0.0380036775593958,0.4265305353470079,-0.8047039119757512,-0.6410737276585214,-0.8243223321327658,-0.7691174405144877,-0.84074503782811,0.4225725740758579,0.9838900211376552,-0.7330360149158687,0.8266794578829221,0.3213281084991932,18.790428571428578,-0.3723240276299304,-0.7980985900680844,-0.3386185593905641,-0.7332650567999569,1.5830446092430506,-0.3821371789060998,1.5977967334348522,1.0636932065980962,1.6386290512928945,-0.5159760378250923,0.0109877195887829,-0.5489743581747674,1.8850517967603029,0.6037023084410885,1.6166344871073697,,,,,,,,,,,782,610.0,2017-01-26,1.1428571428571428,10,70,EN00511_10,V2,4.0,-0.7642589685207485,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.834211144814023,-0.7642589685207485,EN00511,,,,1.0,2017-01-26 04:10:24,,,,,,,2017-01-26,2017-01-26,,,,,high,1.0,1.0,1.0,2.0,-0.3151760909638505,-0.41407198031979986,-0.365511921856218,0.16886789392931903,-0.5373957654562412,0.5542559661868854,0.3462979535040481,-0.3470904458359008,1.025524402961745,-0.3597842476943202,-0.5288663633563235,-0.4705127082849703
0.1256292384108234,2.084163171406368,1.3506677135697984,0.7915447525301388,-0.0357062060229636,-1.1975456112521232,-0.2627764203048991,1.9884702236595695,1.0072474209820843,0.457629724832134,1.3207240616233438,-0.4625169167067183,0.2493122617068952,-0.9704408342927336,-0.4786654565486729,1.0611022172129383,-0.3496115939496048,1.2629686449071882,-0.326714942207001,0.0856998676900136,-0.5321683837889144,-0.5915769571186671,16.478571428571428,-0.5844048779508685,2.12590134143928,1.0081247956518746,-0.8082398412339581,1.193199584275133,-0.7384786072860299,-0.659697236844379,1.2139297857068732,-0.2284263774775918,0.0592156875903397,-0.8392764604976558,-0.2072746852460249,-0.0284037166500906,18.450142857142858,-0.0979543085824278,-0.9086323716700888,-0.0703922537240382,-0.8131228632561351,1.5830446092430506,-0.3821371789060998,1.5977967334348522,1.0636932065980962,1.6386290512928945,-0.5159760378250923,0.0109877195887829,-0.5489743581747674,1.8850517967603029,0.6037023084410885,1.6166344871073697,,,,,,,,,,,783,610.0,2017-02-02,2.0,11,77,EN00511_11,V2,4.0,-0.5964324874840242,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5321683837889144,-0.5964324874840242,EN00511,,,,1.0,"2017-02-02 01:05:01, 2017-02-02 01:05:17",,,,,,,2017-02-02,2017-02-02,,,,,high,1.0,1.0,1.0,2.0,-0.3151760909638505,-0.41407198031979986,-0.365511921856218,0.16886789392931903,-0.5373957654562412,0.5542559661868854,0.3462979535040481,-0.3470904458359008,1.025524402961745,0.136592358461884,-1.0273561430323768,-0.4705127082849703
0.0101176228593029,0.5329483740902026,1.3087627502283528,0.4936720372017861,-0.1332956616579677,-0.7519214244876453,0.2859709164156719,0.752940753482894,0.755110347156696,0.2565076180811268,0.5643110515832138,2.164214962862146,0.3422637175187091,-0.9704408342927336,2.075843071561133,0.9510639939026372,0.3100868688513871,0.3423051268025013,0.2998267915876041,0.0899099451472483,-0.6990887167795069,-0.5915769571186671,12.44575,-1.7248178459516084,-1.6676399948273264,-1.5288294777469331,-0.3168719575309884,1.0887980236313766,-0.4212227442194318,-1.7017944146549395,1.5251035694016262,-0.068286047500741,0.6536491877279,-0.1881537296315664,0.428176298551974,0.1058386470687734,17.2375,-0.6466937466774337,-0.3785375295242335,-0.5397882886404589,-0.2147006993536011,1.5830446092430506,-0.3821371789060998,1.5977967334348522,1.0636932065980962,1.6386290512928945,-0.5159760378250923,0.0109877195887829,-0.5489743581747674,1.8850517967603029,0.6037023084410885,1.6166344871073697,,,,,,,,,,,784,610.0,2017-02-09,2.0,12,84,EN00511_12,V2,5.5,-0.6918382434977922,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6990887167795069,-0.6918382434977922,EN00511,,,,,,,,,,,,2017-02-09,2017-02-09,,,,,high,1.0,1.0,1.0,2.0,-0.3151760909638505,-0.41407198031979986,-0.365511921856218,0.16886789392931903,-0.5373957654562412,0.5542559661868854,0.3462979535040481,-0.3470904458359008,1.025524402961745,0.08675772300255079,-0.11850245544442968,-0.01650753327038006
1.2828869987336915,1.6143383970860856,1.1094453813227607,1.056544161510578,1.0991745298421391,-0.2197537838127702,-0.2627764203048991,1.6189114646602942,1.2589270128948216,0.9368799236491608,1.432073715655588,-0.4625169167067183,1.1002616539817442,0.654095137811571,-0.4786654565486729,0.943347053235938,0.835354261205873,1.4399395638166126,-0.326714942207001,0.9464982929921228,0.3520639395324579,-0.5915769571186671,15.204714285714289,-0.2121457225931141,-0.0569007617078711,0.306200688387382,-0.6751373613000257,-0.3317138624081823,-0.7303190371634103,-0.1386486479390986,-0.6885087195765635,-1.2126563838048383,-0.7333623125930746,-0.8799966312816392,-0.3796003757675156,-1.1776808442789937,16.666714285714285,0.5106476136683956,-0.0060465996387203,0.5898571140704861,-0.924236491501514,1.5830446092430506,-0.3821371789060998,1.5977967334348522,1.0636932065980962,1.6386290512928945,-0.5159760378250923,0.0109877195887829,-0.5489743581747674,1.8850517967603029,0.6037023084410885,1.6166344871073697,-0.4487914484100523,-0.4497826640146186,-0.7256479987074669,-0.8814292247466821,-0.327795492120121,-0.2936610941727496,0.8470326748401207,-0.7509816949248257,-0.6073209772011243,-0.547886382402641,785,610.0,2016-12-01,12.0,2,14,EN00511_2,V2,4.0,0.0555759372183702,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3520639395324579,0.0555759372183702,EN00511,1.0,0.0,2016-12-05,0.8333333333333334,2016-12-01 17:50:37,2016-12-05 16:44:46,2016-12-05 16:45:12,2016-12-05 16:43:27,,,,2016-12-01,2016-12-01,,,,,high,1.0,1.0,1.0,2.0,-0.0786641282095728,-0.4140719803197999,-0.5200836673309026,-0.6001456638479293,-0.5373957654562412,-0.731475841222762,0.3462979535040481,-0.3470904458359008,-0.5733784011862055,-0.1943253789755856,0.1357866762117474,-0.0313046615128228
