,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,distance_active_hr,hours_active_hr,distance_powered_vehicle_hr,hours_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_walking_hr,distance_high_speed_transportation_hr,location_variance_hr,hours_of_sleep_hr,hours_of_sleep_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
739,578.0,2017-01-06,1.0,8,56,EN00478_8,V2,4.0,1.5114777217151703,-0.5915769571186671,0.4209194089312099,2.114063383633007,1.9145628839840072,0.5144733842361425,0.6047166078950107,0.6718068186486509,4.402724762363905,1.6222554162598033,0.6879486598925657,1.1044526948085536,0.4162540742111055,0.00602603834536474,0.24010818605545295,1.568029232017718,1.326870895490401,5.296752183580926,0.4622241968394475,2.1912627411835213,1.1789463367676667,-0.8693230502686826,-0.7824231786944396,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487255233712086,1.0907613211590266,1.3150769151066342,0.04548601997485584,-0.15379153853952796,-0.868476921811269,-0.8676017014944957,-0.10989751543136123,-1.0525951182225046,0.12046107915406798,0.01678211938288975,-0.9396588699623624,-0.6092066430833807,-0.9598769663068007,-0.9346278249235781,-0.5480158370144436,-0.7240074156291001,-0.8693230502686826,-0.7824231786944396,EN00478,9.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2017-01-06,2.5,2.5,5.0,1.0,2017-01-06 17:54:30,2.0,2.0,2.0,5.0,3.0,2017-01-06 17:56:26,,,,,3.0,2017-01-06 17:54:51,,,,2017-01-06,17.011857142857142,10.60942857142857,2017-01-06,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,med-high,1.0,2.0,0.0,1.0,3.0,2.0
740,578.0,2017-01-13,1.0,9,63,EN00478_9,V2,4.0,-0.47123850231243924,-0.5915769571186671,0.08512881469763992,2.1083580983789005,2.8519932070064686,-0.293934639477431,0.5335533469733755,0.2886019849855085,2.9434840037685874,2.1249408837266577,-0.3619740060118858,1.4855016865625856,-0.4013169648607527,-0.336988661391685,-0.09873071785874478,2.925957670874416,2.2740127383204385,2.195757631923494,-0.7925684787396008,2.18842392131628,2.1380184936472215,0.20843754457281216,-0.07129773398468828,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7370492431232878,-0.4160019267175991,-0.3939624565026861,0.07556848171476183,-0.34314190277565043,-0.23099938983167714,-0.22211240937158924,-0.16431645922300797,0.10324779871164114,0.2494160338014349,0.4158653470883483,0.3743245202640083,0.07271862445835645,-0.29743418796343485,-0.34027628179071095,0.03511674156076131,0.9499405936439401,0.20843754457281216,-0.07129773398468828,EN00478,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2017-01-15 18:50:45,,,,,,,,,,,,,,,,2017-01-13,13.143,8.261999999999999,2017-01-13,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,med-high,1.0,2.0,0.0,1.0,3.0,2.0
741,594.0,2016-11-11,11.0,0,0,EN00494_0,V2,5.285714285714286,-0.9704408342927335,-0.5915769571186671,-0.23341721885573533,-0.4786654565486729,-0.5117968200575234,1.394740145407244,-0.49572586309334804,-0.8090264675294396,-0.326714942207001,-1.123294116223792,1.3777849693312358,-0.14482591931243852,1.124677647372833,-1.5506845050546674,-1.4132692916570786,-1.011458038277272,-1.2710919004270316,-0.2627764203048991,0.9870697181242262,-0.4625169167067184,-0.9529338755644441,0.2883265499700281,-0.0019632885789632555,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035810886315145264,-1.0807504184278747,-0.9358529889641776,-0.49599829134346723,-0.7118768226038885,-0.7647984246331303,-0.7683409515492258,-0.800189987223227,1.0719542433802565,-2.1336715280819285,-2.0634392050318127,0.9990051484044131,2.237947322588329,0.047207257493146346,0.024729532349669018,2.6076952991002655,-0.2698503743451746,0.2883265499700281,-0.0019632885789632555,EN00494,9.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2016-11-11,3.0,2.5,5.5,1.0,2016-11-11 20:23:14,4.0,6.0,3.0,7.0,3.0,2016-11-11 20:29:51,3.0,3.0,1.0,2016-11-11 20:31:03,1.0,2016-11-11 20:27:15,,,,2016-11-11,13.947714285714286,7.702428571428571,2016-11-11,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,med-low,1.0,4.0,0.0,2.0,5.0,1.0
742,594.0,2016-11-14,11.0,1,7,EN00494_1,V2,2.7142857142857144,-0.5633566764962901,-0.5915769571186671,1.3827124263562542,2.08154274121412,0.6868132801904755,1.5068580293205378,-0.1596753587023609,1.5853122159307589,0.38208606518158494,0.9267337470995475,1.4121354989267847,1.0775365135918382,0.7301417546763619,1.3283425326228413,1.478382821201279,0.6341547734607781,1.010614359045502,0.0004067539188216977,0.5027166603921074,2.144383871865508,0.9416528475309981,-0.6069123727035323,-0.6400067450606397,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41542864338421476,-0.38350311156731903,-0.12301719027194027,-0.1350087504645844,0.038651662861975696,-1.01332373820996,-0.9894064183764879,0.04448666206450622,0.015183576469038191,-2.3399994555177175,-2.3028891416550867,0.13737669579695683,1.1941841579836276,0.20000789835249447,0.14222523938970177,1.6430706662703514,-0.5211423128798369,-0.6069123727035323,-0.6400067450606397,EN00494,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,"2016-11-15 17:43:57, 2016-11-15 17:43:37",,,,,,,,,,,,,,,,2016-11-14,15.685714285714283,8.40242857142857,2016-11-14,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,med-low,1.0,4.0,0.0,2.0,5.0,1.0
743,594.0,2016-12-16,12.0,10,70,EN00494_10,V2,5.285714285714286,-0.061004920589580375,-0.5915769571186671,0.3609489452230136,-0.4786654565486729,0.23116688316307896,1.359045906704089,-0.5447022131539276,0.36268962658614334,-0.326714942207001,0.3152169068551033,1.3523662930850413,0.3574411627596058,2.4766488679580845,0.6640816247835424,0.8291945986434074,0.41891586669028474,0.5718557387412507,-0.2627764203048991,2.1304556686123357,-0.4625169167067184,0.13481825718275597,-0.8514097544925511,-0.7731888612379008,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062631715261101,-0.4071386134947955,-0.32622613994499944,1.7501588519029088,1.0091152356438446,-2.125457678707901,-2.1051645431850154,1.635649257711565,-0.006832479091611582,-0.8647547743518259,-0.9859144902270746,0.5681909221006848,1.0929004731219871,-1.8868808542427655,-1.858229176642163,1.829938991006927,0.050407408148460564,-0.8514097544925511,-0.7731888612379008,EN00494,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,2016-12-17 17:45:47,,,,,,,,,,,,,,,,2016-12-16,16.938142857142857,12.069285714285714,2016-12-16,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,med-low,1.0,4.0,0.0,2.0,5.0,1.0
744,594.0,2016-12-19,12.0,11,77,EN00494_11,V2,2.7142857142857144,-0.7588461938205061,-0.5915769571186671,1.7462691858190922,2.110586898219232,3.5968686621700363,2.3253323368889007,0.43774834902875787,1.560177767834236,3.66803738458384,2.5875538559909916,1.935091825800087,2.6789553393242924,2.3784937576815057,1.4074474711612295,1.2124640381555987,3.1559938831263517,2.471685505319035,2.085785309377059,2.0807701536806134,2.1887658657870177,2.8786617999113013,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6790520857932908,-0.8089421462618953,-0.7795384122925936,-0.07484382698477203,0.7383201593860144,-1.0210691070612705,-0.9949582908310541,0.5981402641186496,0.1252638542722909,-0.5346300904545634,-0.6067854239068892,0.43894665420956613,0.7206249444129769,-0.8742366071235904,-0.8022406006960204,0.8859954375944994,-1.3212968478180416,,,EN00494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-19,9.943,8.878714285714285,2016-12-19,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,med-low,1.0,4.0,0.0,2.0,5.0,1.0
745,594.0,2016-12-23,12.0,12,84,EN00494_12,V2,5.285714285714286,1.7174220166756906,-0.5915769571186671,0.9411674503531348,2.075874709383508,0.20715995522185524,1.0493867134148636,-0.7791833419285009,1.0699890292163607,0.04249210061839726,0.5953781337313994,1.3983605359591758,0.3224357623336533,1.3534932460753686,1.6423104345402877,1.6215759762005335,0.6670881384247301,1.301391489206691,0.07328768814805775,1.7433310785369605,2.1653692228150727,0.18248498756653644,1.7971217768486776,2.311649884698262,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21507482715331713,-0.6080403798783452,-0.5398560613961645,-0.19517367394439794,-0.5008765982100972,-0.13792868042815934,-0.15452256820122962,-0.5008857963691705,-0.2710251458194153,0.49700954672438236,0.550555936438941,-0.07803041735490589,-0.5844655902927507,-0.34239437653042615,-0.38806005122760434,-0.5136704729818319,0.45805961257699135,1.7971217768486776,2.311649884698262,EN00494,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,"2016-12-24 18:51:20, 2016-12-24 18:50:56",,,,,,,,,,,,,,,,2016-12-23,9.776142857142858,9.776142857142858,2016-12-23,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,med-low,1.0,4.0,0.0,2.0,5.0,1.0
746,594.0,2016-11-18,11.0,2,14,EN00494_2,V2,5.285714285714286,-0.13679242245860773,-0.5915769571186671,0.2839521432195733,-0.4786654565486729,0.4971380818304802,0.9545249553855216,0.6392616820746946,0.3665465808752276,-0.326714942207001,0.7570580222708434,1.2384834775582676,-0.5681935810529823,0.2151570934006759,-0.5867920673427738,-0.5055156286530076,-0.24510514445754267,-0.4144483601293339,-0.2627764203048991,0.2789625065832772,-0.4625169167067184,-2.290725132232731,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32271699536119847,-0.6789468856607748,-0.7170125816239595,-0.014678903504958098,0.5816164096733614,-0.9226524093745109,-0.8791260428017008,0.19354724723292904,0.6096170766065987,-0.8647547743518251,-0.6566708273700713,0.8697608805132945,1.0584949465850177,-0.6340755998671704,-0.726473870390261,1.6940347548348722,-1.416130536199659,,,EN00494,,,,,,,,,,,,,,3.5,3.5,7.0,1.0,2016-11-18 23:22:02,,,,,,,,,,,2.0,2016-11-19 00:26:24,,,,2016-11-18,14.5502,7.7234,2016-11-18,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,med-low,1.0,4.0,0.0,2.0,5.0,1.0
747,594.0,2016-11-21,11.0,3,21,EN00494_3,V2,2.7142857142857144,0.011905492519604056,-0.5915769571186671,0.2978640740223263,2.0810884493111574,0.5584931508827038,0.3901668144182004,-1.039747126198175,0.21000603600868642,0.38208606518158494,0.5953781337313988,0.5874805218764798,0.8750019765872527,0.8176707733352877,0.9038989285369908,0.7508495177797525,0.8676079638789947,1.0371627773574097,0.37201421316702843,0.962243556621514,2.1696596840009916,0.6681623487542492,-1.2063235933484056,-0.9443970573054277,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01472101092241892,-0.5253161231321775,-0.4773302307275307,0.10565094345466938,0.2613359387694299,-0.8435149450241655,-0.8676858207741104,0.7590310544591702,0.6096170766065987,-0.8234891888646684,-0.7963499570669811,0.9559237257740412,0.3023465206713905,-0.5654353119837568,-0.6405612712314628,0.5654387066234557,0.028474008594295483,-1.2063235933484056,-0.9443970573054277,EN00494,,,,,,,,,,,,,,1.5,1.5,3.0,1.0,2016-11-23 04:56:40,,,,,,,,,,,,,,,,2016-11-21,14.421285714285714,9.535571428571428,2016-11-21,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,med-low,1.0,4.0,0.0,2.0,5.0,1.0
748,594.0,2016-11-25,11.0,4,28,EN00494_4,V2,5.285714285714286,-0.9704408342927335,-0.5915769571186671,-0.7962734001686651,-0.4786654565486729,-0.25715065594088476,1.019445555217891,-1.5460391324916525,-1.1442612651879647,-0.326714942207001,-0.1853794170652983,1.2858373476042169,0.2712300501277598,3.0742307055906157,-0.6100086670293893,-0.8976341821545917,-0.6426153853379682,-0.5232887777988063,-0.2627764203048991,2.357383522706156,-0.4625169167067184,-0.7278315162493687,0.06709406791483785,-0.1869518834983293,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027458739863033765,-0.6021315043964762,-0.5190141178399531,-0.11495377597131336,-1.0245970248813323,-1.7083864038232073,-1.730749629620272,0.16988683688873493,-0.16094486801616426,-2.958983237825085,-2.9513993866764574,-0.1641932626156529,1.1215073154111532,-0.4414347919146525,-0.5441755171275918,1.6342073465199998,0.5931271452266957,0.06709406791483785,-0.1869518834983293,EN00494,6.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2016-11-25,1.3,1.2,2.5,0.2,2016-11-25 17:42:50,2.0,3.0,3.0,4.0,1.0,2016-11-25 17:46:20,,,,,2.0,2016-11-25 17:44:26,,,,2016-11-25,12.909714285714283,11.457142857142856,2016-11-25,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,med-low,1.0,4.0,0.0,2.0,5.0,1.0
749,594.0,2016-11-28,11.285714285714286,5,35,EN00494_5,V2,2.7142857142857144,-0.9704408342927335,-0.5915769571186671,0.9234246622362972,-0.4786654565486729,0.794524049640881,0.5232267831233479,-0.8915022780711956,1.0123767428546995,-0.326714942207001,1.1654941104898457,0.512256175605428,1.1310963759547779,0.5374621404055376,1.0804979391309089,1.1716361224990548,0.9609175771442686,1.4251216244695661,-0.2627764203048991,0.2781683709247631,-0.4625169167067184,0.7082326422321785,0.09954897993122193,-0.16114840610528053,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32271699536119847,-0.3539587341579733,-0.05007038782520095,0.4866954588268217,-0.8857630010131048,-1.8727229255379674,-1.8700511566621085,-0.7552352075692582,-0.16094486801616426,-2.319366662774139,-2.213095415421359,0.18045811842732845,0.2880430995268077,-1.0806374727870025,-1.185328971421252,0.6119711353128011,-0.11160579577483135,0.09954897993122193,-0.16114840610528053,EN00494,,,,,,,,,,,,,,2.8333333333333335,2.6666666666666665,5.5,1.0,"2016-11-28 19:02:01, 2016-11-28 01:36:13",,,,,,,,,,,,,,,,2016-11-28,15.738,14.928571428571429,2016-11-28,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,med-low,1.0,4.0,0.0,2.0,5.0,1.0
750,594.0,2016-12-02,12.0,6,42,EN00494_6,V2,5.285714285714286,-0.915956321359873,-0.5915769571186671,0.2254288650279696,-0.4786654565486729,0.08458430451790297,-0.31491837542416823,-0.37781749497551964,0.8625408593938257,-0.326714942207001,0.17389269731888474,-0.5905226188610784,-0.014744252566809214,-0.19077882700835694,1.2736179564047125,2.093305855817121,0.8988264316841917,1.450029123943473,-0.2627764203048991,-0.7380131729467505,-0.4625169167067184,0.6575507813707181,-1.7349020274377236,-1.1605448371884417,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1750878676121157,-0.07033271102825543,-0.01359698660183129,0.10565094345466938,1.8345591102267225,-1.5202244540114818,-1.4171529552169104,1.7563173504669558,0.9618739655770049,-1.5559533312617189,-1.7142413807895365,0.9128423031436661,1.406416001453251,-0.9774370399552965,-0.8930624912353216,1.631252906603216,-0.8476936997128975,-1.7349020274377236,-1.1605448371884417,EN00494,8.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2016-12-02,2.0,2.0,4.0,1.0,2016-12-02 00:35:43,3.0,4.0,4.0,3.0,1.0,2016-12-02 00:39:06,2.0,2.0,3.0,2016-12-02 00:39:41,2.0,2016-12-02 00:37:12,,,,2016-12-02,9.214428571428572,6.690428571428571,2016-12-02,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,med-low,1.0,4.0,0.0,2.0,5.0,1.0
751,594.0,2016-12-05,12.0,7,49,EN00494_7,V2,2.7142857142857144,-0.4265181851091747,-0.5915769571186671,0.3947014883792247,2.086286379444655,0.7575331182534271,0.40400275051634826,-0.37781749497551964,0.7428135133242735,0.38208606518158494,1.1452020444320927,0.3774873077277221,1.0525669156723743,-0.19077882700835694,1.4558659139573658,1.678446325150589,0.7234338580459558,1.3658230004285843,-0.2627764203048991,-0.7380131729467505,-0.4625169167067184,0.6351439423644174,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2928512634265983,0.7214566035422065,0.9555533887619904,1.0281797701451456,2.1589633640178287,-1.98915602468321,-2.0058196739601306,2.5631373432039775,-0.006832479091611582,-0.4005169376213005,-0.5968083432142526,0.4820280768399382,-0.017740849807384038,-1.8414406636626033,-1.8420285150865041,0.5174290579757189,-1.2597551958043787,,,EN00494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-05,15.019285714285711,13.25242857142857,2016-12-05,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,med-low,1.0,4.0,0.0,2.0,5.0,1.0
752,594.0,2016-12-09,12.0,8,56,EN00494_8,V2,5.285714285714286,-0.47123850231243924,-0.5915769571186671,-0.10712837506710847,-0.4786654565486729,0.22382603523107955,0.31877008829791803,0.5021735805155592,-0.35008478042058927,-0.326714942207001,0.2790946893767098,0.2477230954300458,-0.7648573992289937,0.34508841495955433,-0.36183056404687475,-0.4928099797787059,0.17122702352131872,0.12694050308048385,-0.2627764203048991,0.12267401075699165,-0.4625169167067184,-0.5422033638982038,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10127330373757515,-0.2594167264480676,-0.24806885160920725,0.025431045481584782,2.075113111978602,-1.0957445654429263,-0.9817515639315562,1.414424420993349,0.9398579100163534,-0.1219742355829843,-0.10793138927506557,0.9559237257740412,2.7749054839349685,-1.0743974466157833,-0.9363460769067536,2.3506590263400744,-1.455045361594214,,,EN00494,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,2016-12-11 17:42:21,,,,,,,,,,,,,,,,2016-12-09,17.738,6.257,2016-12-09,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,med-low,1.0,4.0,0.0,2.0,5.0,1.0
753,594.0,2016-12-12,12.0,9,63,EN00494_9,V2,2.7142857142857144,-0.8625440142008359,-0.5915769571186671,1.2408520717376346,-0.4786654565486729,0.8164704546035599,1.458137459156893,-0.8629194066231569,1.2459597177088058,-0.326714942207001,1.1797753837820955,1.4932419144758242,1.1255010769991907,1.6613464412060663,1.3188510817000492,1.4986700996379803,0.8786638720120095,1.3071427802648679,-0.2627764203048991,1.7456978780192274,-0.4625169167067184,0.8371999389991216,-1.7508220028386696,-1.166448418294129,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5230708115920967,-0.27123447741180556,-0.20638496449678492,-0.014678903504958098,-0.4912544381400218,-1.4484956033449985,-1.4814200848424919,-0.09984184103507916,0.5435689099246472,-1.1123482872747725,-1.125593619923985,0.3527838089488191,1.49455600201987,-1.0980775459322056,-0.9790569119171281,1.3092189556737805,-1.3081443453362485,-1.7508220028386696,-1.166448418294129,EN00494,,,,,,,,,,,,,,1.5,3.0,4.5,1.0,2016-12-13 04:48:23,,,,,,,,,,,,,,,,2016-12-12,15.3,11.843,2016-12-12,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,med-low,1.0,4.0,0.0,2.0,5.0,1.0
754,595.0,2016-11-11,11.0,0,0,EN00495_0,V2,5.285714285714286,1.6494898123469326,-0.5915769571186671,-0.9186330103788736,-0.4786654565486729,-0.24455392909502774,0.17360724204974337,-0.07836830474334261,-1.2125488024199467,-0.326714942207001,-0.3142473312429462,0.08769775606051572,-0.72074241916947,0.30447627505361846,-1.210518983944837,-1.1092613561157962,-0.19079742980178307,-0.2869999473437942,-0.2627764203048991,0.04355754223976384,-0.4625169167067184,-0.208821142610691,-1.460799362600811,-1.0536007587288145,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4576083941696668,1.4777926652214535,1.4766019776672705,-0.1751186994511273,-0.2847216452073368,0.6896050491800548,0.7333143684914425,-0.5440660452473252,-1.3828359516322597,1.2604228782368023,1.253940125269811,-1.3704730962660905,-1.0893376988015426,0.2542481258407866,0.3126185610546517,-1.1259781457352769,-1.1064475164463996,-1.460799362600811,-1.0536007587288145,EN00495,,,,,,,,,,,,,,4.0,3.4,7.4,1.0,2016-11-11 17:49:05,,,,,,,,,,,,,,,,2016-11-11,13.904714285714286,3.4191428571428566,2016-11-11,2.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,,,,,med-high,1.0,3.0,1.0,1.0,2.0,0.0
