,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,hours_active_hr,distance_active_hr,distance_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_of_sleep_hr,hours_of_sleep_hr,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,location_variance_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
973,687.0,2016-11-14,11.0,0,0,EN00591_0,V2,4.0,-0.9704408327924816,-0.5915769572962606,2.368328707057013,2.0991733451122414,0.7576844967401923,2.3162380583976327,0.4968905629690035,2.283528115801396,1.2465606821366277,1.0020313556694398,1.922951574233548,0.6978859698551602,2.106250336920842,2.2942751582625367,2.3041654406060847,0.5375924190791833,0.8434067800492939,-0.9586859894806908,-0.8274999905848692,2.177843843256552,0.6322662810068221,1.0105384030465998,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6021578443148189,0.6121424071276281,0.29903216674133726,0.18587084142775398,-0.09743317241480196,-0.7271239402748539,-0.7612749320615962,-0.3222496982705043,-0.2490090902587655,0.12046107915406717,-0.03310328408029238,-0.2718968191915857,-0.8722736184587504,-0.818156371918144,-0.8216732124105102,-0.7555652411685065,-0.26299147620280666,-0.9586859894806908,-0.8274999905848692,EN00591,,,,,,,,,,,,,,2.1666666666666665,2.3333333333333335,4.5,0.8333333333333334,2016-11-15 03:12:15,,,,,,,,,,,,,,,,2016-11-14,11.590571428571428,8.538142857142857,2016-11-14,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
974,687.0,2016-11-21,11.0,1,7,EN00591_1,V2,4.0,-0.6591727220110658,-0.5915769572962606,2.014252554233295,2.1033201825572845,0.9576333480372324,1.561159765326247,0.8332854773177865,1.9087866968983018,1.88564171816897,1.1391021007888584,1.3488530414315165,0.5272135367714875,1.2159490005957552,1.5320725635045749,1.5224570906242012,0.5197150908209756,1.1408440599088339,-1.269562526252452,-0.972506517911224,2.1805078350529215,0.47700753302039905,0.8734847020723864,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40707649693210346,0.10693355342781795,-0.11259621849383473,0.727355152746077,0.059957874445713696,-0.707465857375061,-0.6832122405792145,-0.23707222103140566,-0.20497697913746551,0.5795407176986982,0.530601775053667,-0.03494899472453384,-0.13758032426199754,-0.9170367866313134,-0.9416644759022983,0.0587522608950321,-0.8778427025364923,-1.269562526252452,-0.972506517911224,EN00591,13.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2016-11-21,2.1666666666666665,2.5,4.666666666666667,1.0,2016-11-21 18:03:07,2.0,3.0,2.0,2.0,3.0,2016-11-21 18:05:57,,,,,2.0,2016-11-21 18:03:43,,,,2016-11-21,17.03342857142857,8.799999999999999,2016-11-21,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
975,687.0,2017-01-23,1.0,10,70,EN00591_10,V2,4.0,-0.9159563201580644,-0.5915769572962606,2.60029693004081,2.1035084093227994,1.7121138025027338,2.600194331413951,1.335927286263351,2.263139922684508,2.571174111455166,1.8455260849320432,2.0495029506453117,0.6794559845221122,2.185573157565725,1.4656245866883768,1.3706450617109598,1.068780361118307,1.072268939185181,-1.7942900897381542,-1.1824055706133687,2.175950523959394,1.1436167680977027,1.3109381562717835,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03273120871121453,0.9637204982988405,0.7497391961444048,0.18587084142775398,-0.9623966329997747,-1.0802538277403055,-1.074072473308619,-0.7670654127413555,-1.5919884794584385,0.7961850415062761,0.6453382030189866,-1.6074209207331422,-1.3893229638879305,-1.3522786120738692,-1.365909072700745,-1.3996331430273776,-1.338820955709256,-1.7942900897381542,-1.1824055706133687,EN00591,10.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2017-01-23,1.8333333333333333,2.8333333333333335,4.666666666666667,1.0,2017-01-23 19:06:00,2.0,2.0,2.0,3.0,2.0,2017-01-23 19:07:17,,,,,2.0,2017-01-23 19:06:06,,,,2017-01-23,12.578571428571427,4.4118571428571425,2017-01-23,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
976,687.0,2017-01-30,1.7142857142857142,11,77,EN00591_11,V2,4.0,-0.8101813296338323,-0.5915769572962606,3.39322718559573,2.104227708671226,1.219179091628092,2.295595453772036,1.481072820652495,2.6114096013260117,2.4294372653221123,1.5702011693154354,2.0154166825220132,0.47858143947658033,1.3280839912756246,2.162303616481583,2.1848040313177677,0.5121270985720694,1.111571955106842,,,2.178708970491674,0.5840932836878411,1.2526346094451528,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1768569487666052,0.3196530707751067,0.46576771519102694,1.6498839794365516,0.5156358834785602,-1.8138749600263808,-1.758424872613487,0.7791424032517347,-1.5259403127764872,0.40416197937827697,0.34103724189357515,-1.5858802094179534,-0.7131963805939969,-1.9780812367452032,-1.963860762845981,-0.45532028462535146,-1.4268183577006233,,,EN00591,14.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,2017-01-30,2.5714285714285716,3.2857142857142856,5.857142857142857,1.0,2017-01-30 17:14:43,2.0,2.0,2.0,3.0,3.0,2017-01-30 17:16:03,,,,,2.0,2017-01-30 17:14:52,,,,2017-01-30,13.871571428571428,6.097714285714285,2017-01-30,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
977,687.0,2017-02-06,2.0,12,84,EN00591_12,V2,4.0,-0.8101813296338323,-0.5915769572962606,1.9851400996641924,2.0950492269961623,1.0833854644717813,2.630466162709,1.4461278915292284,2.0629883845788908,0.69450525278852,1.2775350131160197,2.068234641356934,0.47093821133637015,1.6337985794044023,1.271827417373456,0.9372667776700956,0.3994654032335153,0.11166507697652239,,,2.1591109374925326,0.2568003583234444,1.2090822577900335,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3772107649975034,-0.02897058265517156,-0.18554302094057365,1.0682897191316876,1.689539412027732,-1.7083864038232073,-1.6983637069686375,1.6912512220204212,-1.5259403127764872,0.40416197937827697,0.291151838430393,-1.5858802094179534,-0.09235058712912743,-1.8736807988805704,-1.8966852924561017,0.08238778022930242,-1.367161018363435,,,EN00591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-06,15.252285714285716,6.857,2017-02-06,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
978,687.0,2016-11-28,11.571428571428571,2,14,EN00591_2,V2,4.0,0.6303378035076872,-0.5915769572962606,2.4978707054624465,2.0985281786990337,1.3194716038015435,1.5523016994009065,0.9954574136794261,2.162872176034569,0.69450525278852,1.6629889533833582,1.4514709814883862,0.45654172114917485,0.9333571709614943,1.654154259331557,1.663474172321239,0.8399277396625121,0.16451889162808148,-1.2986863646483375,-0.9852291157123665,2.1693875179012667,1.1496666035258605,0.8658385022897107,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.394338767991489,1.7909630657605164,1.7110738426746466,-0.8970977812088902,-0.8026000461217403,-0.7956115224546477,-0.8286544750329194,-0.9125769363581494,-1.746100868382991,1.4461180129290123,1.3187911497719491,-1.9305315904609375,-1.5710150703191188,-1.2219980656657812,-1.2417040007740254,-1.721297788967215,-0.9281161647448365,-1.2986863646483375,-0.9852291157123665,EN00591,14.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2016-11-28,2.8333333333333335,3.0,5.833333333333333,1.0,2016-11-28 20:06:03,2.0,3.0,2.0,1.0,3.0,2016-11-28 20:04:24,,,,,2.0,2016-11-28 20:05:50,,,,2016-11-28,16.664285714285715,8.161857142857142,2016-11-28,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
979,687.0,2016-12-05,12.0,3,21,EN00591_3,V2,4.0,2.007402419366072,-0.5915769572962606,2.537360464220729,2.095186496488982,1.2518306726774842,1.966922069058607,1.1320136314037232,2.260092854457025,0.69450525278852,1.5727743862511567,1.8267283274060127,0.4085947685411485,1.2506259214826547,2.0329224325724797,2.1113223738876683,0.8032289479205162,0.21844294053648033,-1.58961926348105,-1.105145152223121,2.1643412317225956,1.1017018406381223,0.9909256333291314,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.805591338149647,1.486655978444257,1.4036551752205315,-1.1177025006348744,0.8218267628513094,-2.4066482435272136,-2.3939880897418666,0.8767415959215369,-1.4378760905338859,0.6517554923012244,0.5605330171315768,-1.3920138075812767,-0.7914786179393495,-2.611963895304911,-2.657911831764558,-0.8368123388800613,-1.150465060568848,-1.58961926348105,-1.105145152223121,EN00591,15.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,2016-12-05,2.0,2.0,4.0,1.0,2016-12-05 23:54:34,2.0,3.0,2.0,2.0,3.0,2016-12-05 23:52:46,2.0,4.0,2.0,2016-12-05 23:52:16,2.0,2016-12-05 23:53:59,,,,2016-12-05,14.538142857142857,5.835857142857143,2016-12-05,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
980,687.0,2016-12-12,12.0,4,28,EN00591_4,V2,4.0,-0.9159563201580644,-0.5915769572962606,2.0241229447511904,2.094354121928275,0.9231014979106688,2.451686343982223,1.4637070609834408,1.98911442098609,0.6768389854839992,1.2036711959554658,2.028664113217665,0.11921810692038978,1.5267272490889088,1.148995245141219,0.954378577818548,0.27365511143628934,0.20082800016755056,,,2.165652107970453,0.19447716818461935,0.917556628038261,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2102608430101838,0.20147556113772383,0.01766592873248571,1.5496091069701967,2.3046703593646813,-2.884251259760735,-2.793849085390037,2.673158251304481,-1.0856192015634796,-0.029126668236879698,-0.16779387343088428,-0.5950074889193808,-0.08423242918220192,-2.9279252204745414,-2.8902440463468513,0.06983141058297089,-1.3991943338635047,,,EN00591,12.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,2016-12-12,1.8,2.6,4.4,1.0,2016-12-12 23:32:44,2.0,2.0,2.0,5.0,2.0,2016-12-12 23:34:35,,,,,2.0,2016-12-12 23:32:57,,,,2016-12-12,15.921714285714286,5.066571428571429,2016-12-12,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
981,687.0,2016-12-19,12.0,5,35,EN00591_5,V2,4.0,1.5980643727852841,-0.5915769572962606,2.008524101796808,2.1139278433197295,0.4156835010990689,1.7475843865161682,0.8933440022703948,2.068078997566116,4.402730427371452,0.4731379665932841,1.6486366382687891,0.1622111888662517,1.4478699650406166,1.9397806702093725,1.6018584954661408,0.1799867932534856,4.944415815554228,-1.0706855372063986,-0.8817695083922561,2.1913212422902073,-0.008378594130222405,1.045955403319981,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0520867775647376,0.3019264443294991,-0.05007038782520095,1.1284546426115012,0.7328217822031141,-0.7088128780448537,-0.7059244460751659,0.7188083568740402,-1.0195710348815281,0.5795407176986982,0.4707392908978491,-1.1119845604838532,-0.50367058977335,-0.9345568601120448,-0.8804619766920309,-0.5904859108182108,-0.253532226566904,-1.0706855372063986,-0.8817695083922561,EN00591,14.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,2016-12-19,1.6,2.4,4.0,1.0,2016-12-19 22:42:21,2.0,2.0,2.0,2.0,2.0,2016-12-19 22:44:20,,,,,2.0,2016-12-19 22:42:31,,,,2016-12-19,11.80942857142857,8.038,2016-12-19,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
982,687.0,2016-12-26,10.428571428571429,6,42,EN00591_6,V2,4.0,0.4780234265979377,-0.5915769572962606,2.670236012685801,2.113887877143449,1.3446102233682378,1.4862495411820438,1.4461278915292284,2.3658636221136295,4.402730299681518,1.662916644518771,1.6072131544299304,0.5833486563934593,0.5729620170940879,1.6676028567290277,1.4453276452333834,0.638637879563827,4.943943206428169,-0.9607463047055351,-0.8285202523695011,2.191121443264758,0.7201542562514537,1.2025334186934122,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5547056246811853,0.5796435919773474,0.5439250035268192,1.0482347446384155,0.2613359387694299,-1.1047106717762367,-1.1055330838844926,0.7596225647177752,-1.2947717293896583,0.6104899068140669,0.5006705329757588,-1.3058509623205299,-0.39175598379073484,-1.3339585352378531,-1.3299485133385625,-0.20530080666752135,-0.9877735040820247,-0.9607463047055351,-0.8285202523695011,EN00591,11.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2016-12-26,2.3333333333333335,2.6666666666666665,5.0,1.0,2016-12-26 02:38:47,1.0,2.0,1.0,2.0,2.0,2016-12-26 02:40:30,2.0,4.0,2.0,2016-12-26 02:39:44,2.0,2016-12-26 02:41:24,,,,2016-12-26,14.893,6.166571428571428,2016-12-26,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
983,687.0,2017-01-02,1.0,7,49,EN00591_7,V2,4.0,-0.5168450502163707,-0.5915769572962606,3.0208471454519894,2.1051423781347443,1.3064675437755338,2.536487390268289,1.3920672538601688,2.4835435795836713,2.4202120939701772,1.613333735282842,2.1095520559181753,0.36422688997203095,1.7255629870886582,2.0279914090652857,1.9935528837597105,0.64344452032573,1.2796701352095496,,,2.1814072164073126,0.7584666757230839,1.0852308210635926,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06744569940423457,0.6505500977597767,0.6220822918626109,0.1658158669344833,0.35137186513941937,-2.8423252414134246,-2.8251414574066813,1.0086483835904188,-1.9222293128681935,0.47637675398080404,0.39092264535675725,-2.102857280982428,-0.7244071701397514,-3.0071255526477114,-3.045950404631797,-0.4420253049998245,-1.3238218268045177,,,EN00591,11.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2017-01-02,1.3333333333333333,1.8333333333333333,3.1666666666666665,0.6666666666666666,2017-01-02 15:37:42,2.0,2.0,2.0,4.0,3.0,2017-01-02 15:39:25,,,,,2.0,2017-01-02 15:37:52,,,,2017-01-02,13.207142857142856,6.728428571428572,2017-01-02,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
984,687.0,2017-01-09,1.0,8,56,EN00591_8,V2,4.0,-0.7588461934349282,-0.5915769572962606,2.96892066039445,2.102061919850924,1.3560227051284017,2.6624727352892186,1.4461278915292284,2.469043752382918,1.8974379252217524,1.6422738509673118,2.0810649570355007,0.6567229011348427,1.749647967665662,2.002935156129368,1.905235802499041,0.6759603358415349,0.7073044742081607,,,2.1738365712481564,0.7436204779444354,1.387520172908715,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12236317913030026,-0.6080403798783452,-0.7326440392911182,0.2259807904142957,1.3080894949640374,-2.678746418825423,-2.6649783490204153,1.4877716930603513,-1.459892146094536,0.19783405194248782,0.10158730527029952,-1.6289616320483282,-0.23190558802627442,-2.7794445977337303,-2.781912349883757,-0.1148210842160172,-1.4468674445783138,,,EN00591,13.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,2017-01-09,1.7142857142857142,2.4285714285714284,4.142857142857143,1.0,2017-01-09 16:29:28,2.0,2.0,2.0,1.0,3.0,2017-01-09 16:30:49,,,,,3.0,2017-01-09 16:29:40,,,,2017-01-09,12.79985714285714,5.418857142857143,2017-01-09,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
985,687.0,2017-01-16,1.0,9,63,EN00591_9,V2,4.0,-0.9704408327924816,-0.5915769572962606,3.155647970097086,2.107308846826973,1.5492560818652255,3.05488950580776,1.5969888462355197,2.4553423269589216,2.410942501595173,1.6772555151949753,2.233672202630612,0.6780726044631991,1.9856713029931579,1.8236568423867836,1.869385624998445,0.7386085462401191,0.9517991474030486,,,2.182632255089053,0.662487065831825,1.4368934580953123,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7968154816077733,-0.14123921681068477,-0.13864864793909867,-1.7795166589128235,0.9500076809276686,-1.1553502300812717,-1.1332503865175152,0.7661291775624284,-1.1956994793667322,0.8065014378780657,0.7251548485600784,-1.3273916736357187,-0.29704414107660476,-1.421798903648096,-1.409888141317749,-0.31572299855731656,-1.358342435037534,,,EN00591,9.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2017-01-16,2.7142857142857144,3.142857142857143,5.857142857142857,1.0,2017-01-16 17:54:04,2.0,2.0,2.0,3.0,3.0,2017-01-16 18:00:33,2.0,5.0,2.0,2017-01-16 18:01:56,2.0,2017-01-16 17:54:37,,,,2017-01-16,12.478714285714286,4.428571428571429,2017-01-16,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
986,688.0,2016-11-14,11.0,0,0,EN00592_0,V2,4.0,1.2483876587854394,1.8066286233550755,0.015067014138544194,-0.4786654565545821,0.1242326290947702,0.6829193088116156,-1.4544294163282117,0.2502492842224045,-0.3267149415823267,-0.12143893250512447,0.8820297390762805,0.1352031352006411,0.9716448593258948,0.5467178195795585,0.1781929283616278,0.19136274716124016,-0.29359983586225463,-1.252662374948899,-0.9650599191849188,-0.46251691670395984,-0.08774831006800468,-0.8847617805292618,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4259735810805775,0.10693355342781795,0.21045390662743935,0.34631063737392315,0.5479388494280981,-0.16158573094140072,-0.13483865677140452,0.22312276016317203,0.47752074324269583,0.7755522487626978,0.9695933255296719,0.6543537673614318,0.3027330996212444,-0.4153546825323765,-0.47560908084657,0.591290055895314,-1.2007259606926823,-1.252662374948899,-0.9650599191849188,EN00592,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,2016-11-15 00:34:34,,,,,,,,,,,,,,,,2016-11-14,15.9555,13.363833333333332,2016-11-15,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,,,,,med,2.0,0.0,1.0,2.0,4.0,3.0
987,688.0,2016-11-21,11.0,1,7,EN00592_1,V2,4.0,0.45091927693936085,1.5986415134311327,-0.425659468794004,-0.4786654565545821,0.5119545128496747,0.23255799854518977,-1.0397471285297541,-0.30495180670188243,-0.3267149415823267,0.45164336264366217,1.780036464556294,0.33008468837267346,-0.11818677442787967,0.472455485457317,-0.11547811898654936,1.3278710267030744,-0.29359983586225463,-1.3120342735772512,-0.9910140685459494,-0.46251691670395984,1.4934195251721316,0.192427478181351,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4945156761069375,1.5989246125997707,1.5000491641680083,-0.10492628872467802,-0.744523437127358,-0.6901229662514744,-0.6916662281804853,-0.816752274464163,-1.5479563683371371,0.7652358523909082,0.6154069609410768,-1.4781766528420235,-1.4254680956992414,-0.9646769864385077,-0.9905528358998048,-1.4768178858533547,-0.9758646479667047,-1.3120342735772512,-0.9910140685459494,EN00592,,,,,,,,,,,,,,5.0,3.0,8.0,1.0,2016-11-22 11:15:52,,,,,,,,,,,,,,,,2016-11-21,11.935714285714283,10.290571428571427,2016-11-21,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,,,,,med,2.0,0.0,1.0,2.0,4.0,3.0
988,688.0,2017-01-23,1.0,10,70,EN00592_10,V2,4.0,0.722757427400235,1.100115691327312,-0.39532442833372655,-0.4786654565545821,0.018193543314836132,0.007835341092771413,-0.6202248030071922,-0.47092500000693316,-0.3267149415823267,-0.20138797822475507,-0.04651940627770841,-0.0795576965305646,0.21383369013459097,-0.6454077350523066,-0.8347434872337602,-0.06267911466101292,-0.29359983586225463,-1.5354619670821368,-1.0837628492815936,-0.46251691670395984,-0.3842301661657803,-0.7408195566666973,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.805591338149647,1.5486991710038833,1.5547592660030631,-0.07484382698477203,-0.7531146514756394,-0.8499974819975448,-0.8649098845468273,-0.6191878480901416,-0.8654586459569756,0.2597324301732253,0.15147270873348165,-0.7673331794408715,-1.1361137517338273,-0.9706370114353781,-0.9987758989621472,-1.1902372139253248,-1.1240846830982023,-1.5354619670821368,-1.0837628492815936,EN00592,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2017-01-26 18:04:50,,,,,,,,,,,,,,,,2017-01-23,14.183142857142856,11.088142857142858,2017-01-23,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,,,,,med,2.0,0.0,1.0,2.0,4.0,3.0
