"ROW_ID","ROW_VERSION","participant_id","week","cid","category","subcategories","time_in","time_out"
"1125440","462","EN00322","10","xNot","none","none","2016-11-21 00:00:00","2016-11-21 14:12:00"
"1125441","462","EN00322","10","home","home","home","2016-11-21 17:05:00","2016-11-21 23:33:00"
"1125442","462","EN00322","11","xNot","none","none","2016-11-22 09:14:00","2016-11-22 17:43:00"
"1125443","462","EN00322","11","home","home","home","2016-11-22 18:31:00","2016-11-22 18:31:00"
"1125444","462","EN00322","11","xNot","none","none","2016-11-23 09:19:00","2016-11-23 20:54:00"
"1125445","462","EN00322","11","x9","health","gym","2016-11-23 21:21:00","2016-11-23 22:29:00"
"1125446","462","EN00322","11","xNot","none","none","2016-11-24 08:35:00","2016-11-24 22:53:00"
"1125447","462","EN00322","11","x10","none","none","2016-11-25 01:54:00","2016-11-25 02:55:00"
"1125448","462","EN00322","11","xNot","none","none","2016-11-25 04:14:00","2016-11-25 04:14:00"
"1125449","462","EN00322","11","x10","none","none","2016-11-25 04:52:00","2016-11-25 04:52:00"
"1125450","462","EN00322","11","xNot","none","none","2016-11-25 07:31:00","2016-11-25 07:31:00"
"1125451","462","EN00322","11","x11","none","none","2016-11-25 08:53:00","2016-11-25 08:53:00"
"1125452","462","EN00322","11","xNot","none","none","2016-11-25 09:25:00","2016-11-25 09:25:00"
"1125453","462","EN00322","11","x11","none","none","2016-11-25 10:04:00","2016-11-25 10:04:00"
"1125454","462","EN00322","11","xNot","none","none","2016-11-25 10:40:00","2016-11-25 10:40:00"
"1125455","462","EN00322","11","x10","none","none","2016-11-25 11:06:00","2016-11-25 14:59:00"
"1125456","462","EN00322","11","xNot","none","none","2016-11-25 17:17:00","2016-11-25 17:17:00"
"1125457","462","EN00322","11","x11","none","none","2016-11-25 18:19:00","2016-11-25 18:19:00"
"1125458","462","EN00322","11","x10","none","none","2016-11-25 18:29:00","2016-11-25 18:29:00"
"1125459","462","EN00322","11","x11","none","none","2016-11-25 19:41:00","2016-11-25 19:41:00"
"1125460","462","EN00322","11","x10","none","none","2016-11-25 20:22:00","2016-11-25 20:22:00"
"1125461","462","EN00322","11","xNot","none","none","2016-11-25 21:40:00","2016-11-25 21:40:00"
"1125462","462","EN00322","11","x12","none","none","2016-11-26 00:33:00","2016-11-26 09:08:00"
"1125463","462","EN00322","11","xNot","none","none","2016-11-26 09:57:00","2016-11-26 09:57:00"
"1125464","462","EN00322","11","x13","none","none","2016-11-26 13:10:00","2016-11-26 15:08:00"
"1125465","462","EN00322","11","x14","none","none","2016-11-26 15:32:00","2016-11-26 15:32:00"
"1125466","462","EN00322","11","x13","none","none","2016-11-26 15:54:00","2016-11-26 15:54:00"
"1125467","462","EN00322","11","xNot","none","none","2016-11-26 17:20:00","2016-11-26 17:20:00"
"1125468","462","EN00322","11","x13","none","none","2016-11-26 18:43:00","2016-11-26 18:43:00"
"1125469","462","EN00322","11","x14","none","none","2016-11-26 22:13:00","2016-11-26 22:23:00"
"1125470","462","EN00322","11","x13","none","none","2016-11-26 23:23:00","2016-11-26 23:23:00"
"1125471","462","EN00322","11","xNot","none","none","2016-11-27 00:26:00","2016-11-27 06:41:00"
"1125472","462","EN00322","11","x15","none","none","2016-11-27 07:11:00","2016-11-27 07:52:00"
"1125473","462","EN00322","11","xNot","none","none","2016-11-27 08:22:00","2016-11-27 18:03:00"
"1125474","462","EN00322","11","home","home","home","2016-11-28 08:24:00","2016-11-28 08:24:00"
"1125475","462","EN00322","11","xNot","none","none","2016-11-28 09:16:00","2016-11-28 22:46:00"
"1125476","462","EN00322","11","home","home","home","2016-11-28 22:57:00","2016-11-28 23:01:00"
"1125477","462","EN00322","12","xNot","none","none","2016-11-29 08:44:00","2016-11-29 20:06:00"
"1125478","462","EN00322","12","home","home","home","2016-11-29 20:51:00","2016-11-29 20:51:00"
"1125479","462","EN00322","12","xNot","none","none","2016-11-30 09:10:00","2016-11-30 23:59:59"
"1125480","462","EN00322","12","xNot","none","none","2016-12-01 00:00:00","2016-12-01 23:59:59"
"1125481","462","EN00322","12","xNot","none","none","2016-12-02 00:00:00","2016-12-02 08:20:00"
"1125482","462","EN00322","12","home","home","home","2016-12-02 09:06:00","2016-12-02 09:06:00"
"1125483","462","EN00322","12","xNot","none","none","2016-12-02 10:26:00","2016-12-02 23:59:59"
"1125484","462","EN00322","12","xNot","none","none","2016-12-03 00:00:00","2016-12-03 23:59:59"
"1125485","462","EN00322","12","xNot","none","none","2016-12-04 00:00:00","2016-12-04 19:58:00"
"1125486","462","EN00325","1","xNot","none","none","2016-09-14 12:45:00","2016-09-14 14:58:00"
"1125487","462","EN00325","1","x0","other","other","2016-09-15 11:04:00","2016-09-15 11:04:00"
"1125488","462","EN00325","1","xNot","none","none","2016-09-15 15:01:00","2016-09-15 19:13:00"
"1125489","462","EN00325","1","home","home","home","2016-09-15 20:03:00","2016-09-15 23:59:59"
"1125490","462","EN00325","1","home","home","home","2016-09-16 00:00:00","2016-09-16 00:10:00"
"1125491","462","EN00325","1","xNot","none","none","2016-09-16 03:57:00","2016-09-16 03:57:00"
"1125492","462","EN00325","1","x1","none","none","2016-09-16 04:41:00","2016-09-16 04:41:00"
"1125493","462","EN00325","1","home","home","home","2016-09-16 04:52:00","2016-09-16 08:13:00"
"1125494","462","EN00325","1","xNot","none","none","2016-09-16 10:16:00","2016-09-16 10:16:00"
"1125495","462","EN00325","1","x1","none","none","2016-09-16 11:41:00","2016-09-16 11:41:00"
"1125496","462","EN00325","1","home","home","home","2016-09-16 12:06:00","2016-09-16 12:19:00"
"1125497","462","EN00325","1","x1","none","none","2016-09-16 13:39:00","2016-09-16 13:39:00"
"1125498","462","EN00325","1","xNot","none","none","2016-09-16 15:23:00","2016-09-16 19:16:00"
"1125499","462","EN00325","1","home","home","home","2016-09-16 20:24:00","2016-09-16 23:34:00"
"1125500","462","EN00325","1","x2","none","none","2016-09-17 00:42:00","2016-09-17 00:42:00"
"1125501","462","EN00325","1","xNot","none","none","2016-09-17 01:36:00","2016-09-17 01:36:00"
"1125502","462","EN00325","1","home","home","home","2016-09-17 09:19:00","2016-09-17 09:19:00"
"1125503","462","EN00325","1","xNot","none","none","2016-09-17 11:16:00","2016-09-17 15:58:00"
"1125504","462","EN00325","1","x2","none","none","2016-09-17 16:47:00","2016-09-17 16:47:00"
"1125505","462","EN00325","1","xNot","none","none","2016-09-17 17:27:00","2016-09-17 17:27:00"
"1125506","462","EN00325","1","x2","none","none","2016-09-17 23:49:00","2016-09-17 23:49:00"
"1125507","462","EN00325","1","home","home","home","2016-09-18 00:04:00","2016-09-18 00:04:00"
"1125508","462","EN00325","1","xNot","none","none","2016-09-18 02:05:00","2016-09-18 23:59:59"
"1125509","463","EN00325","1","xNot","none","none","2016-09-19 00:00:00","2016-09-19 23:59:59"
"1125510","463","EN00325","2","xNot","none","none","2016-09-20 00:00:00","2016-09-20 11:30:00"
"1125511","463","EN00325","2","x0","other","other","2016-09-21 08:25:00","2016-09-21 08:25:00"
"1125512","463","EN00325","2","xNot","none","none","2016-09-21 11:24:00","2016-09-21 11:24:00"
"1125513","463","EN00325","2","x0","other","other","2016-09-21 18:50:00","2016-09-21 18:50:00"
"1125514","463","EN00325","2","xNot","none","none","2016-09-22 00:22:00","2016-09-22 11:26:00"
"1125515","463","EN00325","2","x0","other","other","2016-09-22 12:02:00","2016-09-22 14:19:00"
"1125516","463","EN00325","2","xNot","none","none","2016-09-23 19:08:00","2016-09-23 23:59:59"
"1125517","463","EN00325","2","xNot","none","none","2016-09-24 00:00:00","2016-09-24 15:17:00"
"1125518","463","EN00325","2","x0","other","other","2016-09-24 15:28:00","2016-09-24 15:35:00"
"1125519","463","EN00325","2","xNot","none","none","2016-09-24 17:47:00","2016-09-24 19:07:00"
"1125520","463","EN00325","2","x0","other","other","2016-09-24 19:39:00","2016-09-24 19:39:00"
"1125521","463","EN00325","2","xNot","none","none","2016-09-25 10:14:00","2016-09-25 23:59:59"
"1125522","463","EN00325","2","xNot","none","none","2016-09-26 00:00:00","2016-09-26 13:04:00"
"1125523","463","EN00325","3","x0","other","other","2016-09-27 00:34:00","2016-09-27 00:35:00"
"1125524","463","EN00325","3","xNot","none","none","2016-09-27 08:07:00","2016-09-27 13:24:00"
"1125525","463","EN00325","3","x0","other","other","2016-09-27 19:49:00","2016-09-27 20:14:00"
"1125526","463","EN00325","3","xNot","none","none","2016-09-28 08:11:00","2016-09-28 12:35:00"
"1125527","463","EN00325","3","x0","other","other","2016-09-28 12:42:00","2016-09-28 12:42:00"
"1125528","463","EN00325","3","xNot","none","none","2016-09-29 11:25:00","2016-09-29 11:25:00"
"1125529","463","EN00325","3","home","home","home","2016-09-30 12:28:00","2016-09-30 12:28:00"
"1125530","463","EN00325","3","xNot","none","none","2016-09-30 13:09:00","2016-09-30 14:49:00"
"1125531","463","EN00325","3","home","home","home","2016-09-30 15:28:00","2016-09-30 17:01:00"
"1125532","463","EN00325","3","xNot","none","none","2016-09-30 18:24:00","2016-09-30 19:00:00"
"1125533","463","EN00325","3","home","home","home","2016-10-01 03:01:00","2016-10-01 10:36:00"
"1125534","463","EN00325","3","xNot","none","none","2016-10-01 14:44:00","2016-10-01 23:40:00"
"1125535","463","EN00325","3","home","home","home","2016-10-02 01:16:00","2016-10-02 01:16:00"
"1125536","463","EN00325","3","x3","none","none","2016-10-02 01:46:00","2016-10-02 01:46:00"
"1125537","463","EN00325","3","home","home","home","2016-10-02 02:57:00","2016-10-02 02:57:00"
"1125538","463","EN00325","3","x3","none","none","2016-10-02 03:39:00","2016-10-02 03:39:00"
"1125539","463","EN00325","3","home","home","home","2016-10-02 04:11:00","2016-10-02 04:11:00"
"1125540","463","EN00325","3","x3","none","none","2016-10-02 04:46:00","2016-10-02 04:46:00"
"1125541","463","EN00325","3","home","home","home","2016-10-02 05:16:00","2016-10-02 05:16:00"
"1125542","463","EN00325","3","x3","none","none","2016-10-02 05:38:00","2016-10-02 10:25:00"
"1125543","463","EN00325","3","home","home","home","2016-10-02 17:04:00","2016-10-02 17:04:00"
"1125544","463","EN00325","3","xNot","none","none","2016-10-02 18:11:00","2016-10-02 23:59:59"
"1125545","463","EN00325","3","xNot","none","none","2016-10-03 00:00:00","2016-10-03 15:32:00"
"1125546","463","EN00325","3","x0","other","other","2016-10-03 15:45:00","2016-10-03 15:45:00"
"1125547","463","EN00325","4","xNot","none","none","2016-10-04 08:18:00","2016-10-04 08:18:00"
"1125548","463","EN00325","4","x0","other","other","2016-10-04 08:46:00","2016-10-04 14:25:00"
"1125549","463","EN00325","4","xNot","none","none","2016-10-05 07:59:00","2016-10-05 11:23:00"
"1125550","463","EN00328","1","xNot","none","none","2016-09-15 09:40:00","2016-09-15 12:33:00"
"1125551","463","EN00328","1","xNot","none","none","2016-09-19 17:19:00","2016-09-19 17:19:00"
"1125552","463","EN00328","2","xNot","none","none","2016-09-22 09:26:00","2016-09-22 09:26:00"
"1125553","463","EN00328","2","x0","health","health","2016-09-22 12:09:00","2016-09-22 12:18:00"
"1125554","463","EN00328","5","xNot","none","none","2016-10-14 19:29:00","2016-10-14 21:38:00"
"1125555","463","EN00328","6","xNot","none","none","2016-10-21 09:36:00","2016-10-21 10:12:00"
"1125556","463","EN00329","3","home","home","home","2016-10-02 01:15:00","2016-10-02 01:15:00"
"1125557","463","EN00329","3","xNot","none","none","2016-10-02 18:24:00","2016-10-02 18:24:00"
"1125558","463","EN00329","3","home","home","home","2016-10-03 11:03:00","2016-10-03 11:03:00"
"1125559","463","EN00329","3","xNot","none","none","2016-10-03 13:30:00","2016-10-03 14:13:00"
"1125560","463","EN00329","3","home","home","home","2016-10-03 16:43:00","2016-10-03 21:05:00"
"1125561","463","EN00329","3","xNot","none","none","2016-10-04 09:10:00","2016-10-04 21:33:00"
"1125562","463","EN00329","3","home","home","home","2016-10-04 22:31:00","2016-10-04 22:31:00"
"1125563","463","EN00329","4","xNot","none","none","2016-10-05 09:14:00","2016-10-05 11:28:00"
"1125564","463","EN00329","4","home","home","home","2016-10-05 12:58:00","2016-10-05 12:58:00"
"1125565","463","EN00329","4","xNot","none","none","2016-10-05 14:42:00","2016-10-05 21:12:00"
"1125566","463","EN00329","4","home","home","home","2016-10-05 23:49:00","2016-10-05 23:59:59"
"1125567","463","EN00329","4","home","home","home","2016-10-06 00:00:00","2016-10-06 23:59:59"
"1125568","463","EN00329","4","home","home","home","2016-10-07 00:00:00","2016-10-07 17:28:00"
"1125569","463","EN00329","4","home","home","home","2016-10-09 20:48:00","2016-10-09 23:59:59"
"1125570","463","EN00329","4","home","home","home","2016-10-10 00:00:00","2016-10-10 12:14:00"
"1125571","463","EN00329","4","xNot","none","none","2016-10-11 11:18:00","2016-10-11 13:20:00"
"1125572","463","EN00329","5","home","home","home","2016-10-12 11:05:00","2016-10-12 23:59:59"
"1125573","463","EN00329","5","home","home","home","2016-10-13 00:00:00","2016-10-13 12:35:00"
"1125574","463","EN00329","5","xNot","none","none","2016-10-13 13:40:00","2016-10-13 15:44:00"
"1125575","463","EN00329","5","home","home","home","2016-10-13 16:47:00","2016-10-13 23:59:59"
"1125576","463","EN00329","5","home","home","home","2016-10-14 00:00:00","2016-10-14 10:51:00"
"1125577","463","EN00329","5","xNot","none","none","2016-10-14 14:19:00","2016-10-14 16:03:00"
"1125578","463","EN00329","5","home","home","home","2016-10-14 16:40:00","2016-10-14 23:59:59"
"1125579","463","EN00329","5","home","home","home","2016-10-15 00:00:00","2016-10-15 23:59:59"
"1125580","463","EN00329","5","home","home","home","2016-10-16 00:00:00","2016-10-16 23:59:59"
"1125581","463","EN00329","5","home","home","home","2016-10-17 00:00:00","2016-10-17 10:37:00"
"1125582","463","EN00329","5","xNot","none","none","2016-10-17 23:24:00","2016-10-17 23:24:00"
"1125583","463","EN00329","5","home","home","home","2016-10-17 23:56:00","2016-10-17 23:59:59"
"1125584","463","EN00329","5","home","home","home","2016-10-18 00:00:00","2016-10-18 04:24:00"
"1125585","463","EN00329","5","xNot","none","none","2016-10-18 09:07:00","2016-10-18 13:28:00"
"1125586","463","EN00329","5","home","home","home","2016-10-18 14:05:00","2016-10-18 23:59:59"
"1125587","463","EN00329","6","home","home","home","2016-10-19 00:00:00","2016-10-19 08:22:00"
"1125588","463","EN00329","6","xNot","none","none","2016-10-19 11:30:00","2016-10-19 16:46:00"
"1125589","463","EN00329","6","home","home","home","2016-10-19 17:28:00","2016-10-19 22:08:00"
"1125590","463","EN00329","6","xNot","none","none","2016-10-20 12:33:00","2016-10-20 14:57:00"
"1125591","463","EN00329","6","home","home","home","2016-10-20 17:38:00","2016-10-20 23:59:59"
"1125592","463","EN00329","6","home","home","home","2016-10-21 00:00:00","2016-10-21 12:22:00"
"1125593","463","EN00329","6","xNot","none","none","2016-10-21 13:47:00","2016-10-21 20:45:00"
"1125594","463","EN00329","6","home","home","home","2016-10-21 21:23:00","2016-10-21 23:59:59"
"1125595","463","EN00329","6","home","home","home","2016-10-22 00:00:00","2016-10-22 11:14:00"
"1125596","463","EN00329","6","xNot","none","none","2016-10-22 17:36:00","2016-10-22 17:42:00"
"1125597","463","EN00329","6","home","home","home","2016-10-22 18:24:00","2016-10-22 23:59:59"
"1125598","463","EN00329","6","home","home","home","2016-10-23 00:00:00","2016-10-23 22:58:00"
"1125599","463","EN00329","6","xNot","none","none","2016-10-24 09:36:00","2016-10-24 13:34:00"
"1125600","463","EN00329","6","home","home","home","2016-10-24 14:29:00","2016-10-24 14:29:00"
"1125601","463","EN00329","7","home","home","home","2016-10-28 14:35:00","2016-10-28 23:59:59"
"1125602","463","EN00329","7","home","home","home","2016-10-29 00:00:00","2016-10-29 23:59:59"
"1125603","463","EN00329","7","home","home","home","2016-10-30 00:00:00","2016-10-30 23:59:59"
"1125604","463","EN00329","7","home","home","home","2016-10-31 00:00:00","2016-10-31 23:59:59"
"1125605","463","EN00329","7","home","home","home","2016-11-01 00:00:00","2016-11-01 17:30:00"
"1125606","463","EN00329","8","xNot","none","none","2016-11-02 13:56:00","2016-11-02 16:19:00"
"1125607","463","EN00329","8","home","home","home","2016-11-03 10:16:00","2016-11-03 10:16:00"
"1125608","463","EN00329","8","xNot","none","none","2016-11-03 11:03:00","2016-11-03 11:03:00"
"1125609","463","EN00329","8","work","work","work","2016-11-03 11:30:00","2016-11-03 13:08:00"
"1125610","463","EN00329","8","xNot","none","none","2016-11-03 13:53:00","2016-11-03 16:16:00"
"1125611","463","EN00329","8","home","home","home","2016-11-03 16:46:00","2016-11-03 16:58:00"
"1125612","463","EN00329","8","xNot","none","none","2016-11-04 08:12:00","2016-11-04 08:12:00"
"1125613","463","EN00329","8","x1","other","other","2016-11-04 09:22:00","2016-11-04 09:41:00"
"1125614","463","EN00329","8","xNot","none","none","2016-11-04 10:24:00","2016-11-04 11:47:00"
"1125615","463","EN00329","8","home","home","home","2016-11-04 13:27:00","2016-11-04 23:59:59"
"1125616","463","EN00329","8","home","home","home","2016-11-05 00:00:00","2016-11-05 23:59:59"
"1125617","463","EN00329","8","home","home","home","2016-11-06 00:00:00","2016-11-06 21:08:00"
"1125618","463","EN00329","8","xNot","none","none","2016-11-07 12:10:00","2016-11-07 12:10:00"
"1125619","463","EN00329","8","home","home","home","2016-11-07 13:46:00","2016-11-07 23:59:59"
"1125620","463","EN00329","8","home","home","home","2016-11-08 00:00:00","2016-11-08 07:44:00"
"1125621","463","EN00329","8","xNot","none","none","2016-11-08 08:42:00","2016-11-08 14:25:00"
"1125622","463","EN00329","8","home","home","home","2016-11-08 16:53:00","2016-11-08 23:59:59"
"1125623","463","EN00329","9","home","home","home","2016-11-09 00:00:00","2016-11-09 19:33:00"
